,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
0,0.0,0.016178952530026436,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237
1,0.067,0.016178952530026436,0.30812,-0.00063,0.48565,-0.01027,0.00278,0.00473,0.99998,-0.00514,0.00138,0.00237
2,0.133,0.016178952530026436,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237
3,0.2,0.016178952530026436,0.30813,-0.00063,0.48563,-0.01027,0.00272,0.00473,0.99998,-0.00514,0.00135,0.00237
4,0.267,0.016178952530026436,0.30813,-0.00063,0.48563,-0.01027,0.00272,0.00473,0.99998,-0.00514,0.00135,0.00237
5,0.334,0.016178952530026436,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237
6,0.4,0.016178952530026436,0.30812,-0.00063,0.48563,-0.01027,0.00274,0.00473,0.99998,-0.00514,0.00136,0.00237
7,0.467,0.016178952530026436,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237
8,0.533,0.016178952530026436,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237
9,0.6,0.016178952530026436,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237
10,0.667,0.016178952530026436,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237
11,0.734,0.016178952530026436,0.30812,-0.00063,0.48564,-0.01027,0.00274,0.00473,0.99998,-0.00514,0.00136,0.00237
12,0.8,0.016178952530026436,0.30812,-0.00063,0.48566,-0.01027,0.0028,0.00473,0.99998,-0.00514,0.00139,0.00237
13,0.867,0.016178952530026436,0.30812,-0.00063,0.48565,-0.01025,0.00278,0.00473,0.99998,-0.00513,0.00138,0.00237
14,0.933,0.016178952530026436,0.30813,-0.00063,0.48566,-0.01045,0.00282,0.00473,0.99998,-0.00523,0.0014,0.00237
15,1.0,0.016178952530026436,0.30832,-0.00061,0.48596,-0.01261,0.00385,0.0047,0.99998,-0.00631,0.00191,0.00236
16,1.067,0.016178952530026436,0.3099,-0.00055,0.48607,-0.0233,0.00885,0.00464,0.99992,-0.01166,0.0044,0.00237
17,1.133,0.016178952530026436,0.31344,-0.0003,0.48571,-0.04053,0.01714,0.00455,0.99975,-0.02028,0.00852,0.00245
18,1.2,0.016178952530026436,0.31823,0.00037,0.48452,-0.05687,0.02537,0.00482,0.99951,-0.02846,0.01261,0.00277
19,1.267,0.016178952530026436,0.32401,0.00218,0.48274,-0.06262,0.03372,0.00569,0.99936,-0.03135,0.01676,0.00337
20,1.333,0.016178952530026436,0.32972,0.00565,0.47998,-0.05367,0.03823,0.00784,0.99945,-0.0269,0.019,0.00443
21,1.4,0.016178952530026436,0.33619,0.01008,0.47604,-0.04279,0.04049,0.01104,0.99955,-0.0215,0.02012,0.00595
22,1.467,0.016178952530026436,0.34393,0.01571,0.47091,-0.02866,0.04259,0.01531,0.99964,-0.01449,0.02118,0.00796
23,1.533,0.016178952530026436,0.35223,0.02259,0.46491,-0.01175,0.04427,0.02071,0.99968,-0.0061,0.02207,0.01048
24,1.6,0.016178952530026436,0.36083,0.03053,0.45814,0.00744,0.04593,0.02616,0.99964,0.00342,0.02301,0.01299
25,1.667,0.016178952530026436,0.36943,0.03942,0.45037,0.02801,0.04608,0.03212,0.99951,0.01363,0.02326,0.01573
26,1.734,0.016178952530026436,0.37788,0.0479,0.44109,0.04367,0.04255,0.03709,0.99937,0.02143,0.02167,0.01807
27,1.8,0.016178952530026436,0.38638,0.05603,0.43074,0.05333,0.03808,0.0413,0.99926,0.02626,0.01958,0.02013
28,1.867,0.016178952530026436,0.39496,0.06342,0.41926,0.05963,0.0324,0.04429,0.99919,0.02944,0.01685,0.02165
29,1.933,0.016178952530026436,0.40298,0.07005,0.40692,0.06474,0.02431,0.04658,0.99914,0.03207,0.0129,0.02288
30,2.0,0.016178952530026436,0.41023,0.0756,0.39444,0.07052,0.01457,0.04787,0.99907,0.03507,0.00812,0.02366
31,2.067,0.016178952530026436,0.41731,0.08084,0.38218,0.07661,0.00628,0.04816,0.99897,0.03821,0.00406,0.02394
32,2.133,0.016178952530026436,0.42476,0.08533,0.36964,0.0733,0.00088,0.04637,0.99906,0.03662,0.00129,0.02315
33,2.2,0.016178952530026436,0.43181,0.08883,0.35748,0.06483,-0.00431,0.04399,0.99923,0.03245,-0.00144,0.02205
34,2.267,0.016178952530026436,0.43855,0.09111,0.34566,0.0534,-0.01036,0.04158,0.99941,0.0268,-0.00462,0.02092
35,2.333,0.016178952530026436,0.44465,0.09285,0.33453,0.04202,-0.01778,0.03944,0.99954,0.02118,-0.00847,0.0199
36,2.4,0.016178952530026436,0.44959,0.09415,0.3231,0.03271,-0.02733,0.03776,0.99959,0.01661,-0.01335,0.0191
37,2.467,0.016178952530026436,0.45366,0.09536,0.31158,0.02636,-0.03789,0.03645,0.99956,0.01352,-0.0187,0.01847
38,2.533,0.016178952530026436,0.45721,0.09653,0.30079,0.02385,-0.04787,0.0352,0.99948,0.01234,-0.02372,0.01788
39,2.6,0.016178952530026436,0.4611,0.09833,0.29086,0.02211,-0.05599,0.03376,0.9994,0.01152,-0.0278,0.01718
40,2.667,0.016178952530026436,0.46437,0.10085,0.28181,0.02227,-0.06298,0.03248,0.9993,0.01164,-0.0313,0.01658
41,2.733,0.016178952530026436,0.46844,0.10506,0.27426,0.02419,-0.06513,0.03021,0.99928,0.01258,-0.03237,0.01549
42,2.8,0.016178952530026436,0.47414,0.11157,0.26862,0.0286,-0.05817,0.02612,0.99938,0.01467,-0.02889,0.01347
43,2.867,0.016178952530026436,0.48072,0.12008,0.26388,0.03492,-0.04682,0.02103,0.99951,0.0177,-0.02322,0.01092
44,2.933,0.016178952530026436,0.48645,0.13059,0.25985,0.04696,-0.03641,0.01605,0.99952,0.02362,-0.01801,0.00845
45,3.0,0.016178952530026436,0.49118,0.14233,0.25591,0.06384,-0.02822,0.01133,0.99937,0.03199,-0.01392,0.00611
46,3.067,0.016178952530026436,0.49503,0.15491,0.25241,0.0828,-0.0216,0.00683,0.99908,0.04142,-0.01065,0.00386
47,3.133,0.016178952530026436,0.49679,0.16772,0.2481,0.10398,-0.02123,0.00356,0.99859,0.05198,-0.01051,0.00233
48,3.2,0.016178952530026436,0.49711,0.1799,0.24322,0.12341,-0.02583,0.00131,0.99801,0.06167,-0.01285,0.00145
49,3.267,0.016178952530026436,0.4972,0.19159,0.2377,0.13439,-0.03082,-0.00081,0.99763,0.06713,-0.0154,0.00063
50,3.333,0.016178952530026436,0.49834,0.20216,0.23199,0.13157,-0.03329,-0.00312,0.9977,0.0657,-0.01671,-0.00046
51,3.4,0.016178952530026436,0.4995,0.21134,0.22575,0.11866,-0.0371,-0.00477,0.99807,0.05924,-0.01866,-0.00128
52,3.467,0.016178952530026436,0.50127,0.21964,0.21918,0.09799,-0.04091,-0.00625,0.99859,0.0489,-0.02058,-0.00212
53,3.533,0.016178952530026436,0.50267,0.22704,0.21247,0.07678,-0.0463,-0.00684,0.99899,0.03829,-0.02326,-0.00253
54,3.6,0.016178952530026436,0.50332,0.23342,0.20568,0.05873,-0.05514,-0.00586,0.99919,0.02927,-0.02764,-0.00212
55,3.667,0.016178952530026436,0.50415,0.23895,0.1995,0.04215,-0.06293,-0.00471,0.99928,0.02099,-0.0315,-0.00169
56,3.733,0.016178952530026436,0.50555,0.24294,0.19333,0.02458,-0.07034,-0.00341,0.99931,0.01222,-0.03518,-0.00127
57,3.8,0.016178952530026436,0.50758,0.24574,0.18732,0.00589,-0.07679,-0.00219,0.99926,0.0029,-0.03839,-0.00098
58,3.867,0.016178952530026436,0.51026,0.24743,0.18131,-0.01283,-0.08179,-0.0015,0.99914,-0.00644,-0.04088,-0.00101
59,3.933,0.016178952530026436,0.51341,0.24833,0.17556,-0.02819,-0.08517,-0.00136,0.99899,-0.01411,-0.04256,-0.00128
