time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
0.0,0.016178952530026436,Empty,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237,0.9999434682162345,-0.010266942698586412,0.0027659102141643797,-0.010279954773862232,-0.9999359631195992,0.0047320386649393805,0.0027171495240821512,-0.004760204586262975,-0.9999849786625603
0.067,0.016178952530026436,Empty,0.30812,-0.00063,0.48565,-0.01027,0.00278,0.00473,0.99998,-0.00514,0.00138,0.00237,0.9999434171990529,-0.01026814738263171,0.002779847047810116,-0.010281207952770433,-0.9999359811255482,0.004725506694423062,0.0027311468859350344,-0.00475381949759383,-0.9999849709054989
0.133,0.016178952530026436,Empty,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237,0.9999436685562504,-0.010264757211955022,0.0027008283261242697,-0.010277454611688663,-0.9999359975768617,0.004730187805040896,0.002652101237181197,-0.004757678987268337,-0.999985165314807
0.2,0.016178952530026436,Empty,0.30813,-0.00063,0.48563,-0.01027,0.00272,0.00473,0.99998,-0.00514,0.00135,0.00237,0.9999435181842459,-0.010271691780532832,0.002729979721229691,-0.010284514127095468,-0.9999359491487947,0.00472507873671602,0.0026812703112825574,-0.004752888370699057,-0.9999851103099755
0.267,0.016178952530026436,Empty,0.30813,-0.00063,0.48563,-0.01027,0.00272,0.00473,0.99998,-0.00514,0.00135,0.00237,0.999943553481816,-0.0102686475948503,0.002728502653720645,-0.010281462843165612,-0.9999359807050827,0.004725041075935713,0.0026798081952246733,-0.004752827362470406,-0.9999851145192613
0.334,0.016178952530026436,Empty,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237,0.9999435272516852,-0.010263397076629766,0.0027577142537610526,-0.010276363713999592,-0.9999360112963447,0.0047296576592038165,0.0027089954366079907,-0.004757729837128145,-0.999985012562949
0.4,0.016178952530026436,Empty,0.30812,-0.00063,0.48563,-0.01027,0.00274,0.00473,0.99998,-0.00514,0.00136,0.00237,0.9999434954107838,-0.010272227618883967,0.002736297756062102,-0.010285094849384224,-0.9999359170357776,0.004730607334995464,0.0026875285306701795,-0.004758483115928514,-0.9999850669029176
0.467,0.016178952530026436,Empty,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237,0.9999435713796767,-0.010274291137991831,0.0027005551409036137,-0.010286981017064656,-0.999935910582078,0.0047278694931854985,0.0026518065562612246,-0.004755383265502944,-0.9999851770161328
0.533,0.016178952530026436,Empty,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237,0.99994343640168,-0.0102681880974404,0.0027727802643720354,-0.010281207701830553,-0.9999359939120293,0.004722800795426554,0.0027241081826404456,-0.004751041186628961,-0.9999850033086758
0.6,0.016178952530026436,Empty,0.30812,-0.00063,0.48564,-0.01027,0.00276,0.00473,0.99998,-0.00514,0.00137,0.00237,0.999943464958674,-0.010269470319366814,0.002757692114939674,-0.01028243577938004,-0.9999359506671683,0.004729278781104142,0.0027089482985249787,-0.00475736720320398,-0.999985014415921
0.667,0.016178952530026436,Empty,0.30813,-0.00063,0.48562,-0.01027,0.0027,0.00473,0.99998,-0.00514,0.00134,0.00237,0.999943656662134,-0.010263956075068803,0.0027082663919191295,-0.010276687141103635,-0.9999360085385518,0.004729537968196701,0.002659549316033825,-0.004757103496645526,-0.9999851482715919
0.734,0.016178952530026436,Empty,0.30812,-0.00063,0.48564,-0.01027,0.00274,0.00473,0.99998,-0.00514,0.00136,0.00237,0.9999434994892402,-0.01026780877825656,0.0027513509599133403,-0.010280736592655548,-0.9999359812436164,0.004726507111874592,0.0027026439506327026,-0.004754525976301483,-0.9999850449873824
0.8,0.016178952530026436,Empty,0.30812,-0.00063,0.48566,-0.01027,0.0028,0.00473,0.99998,-0.00514,0.00139,0.00237,0.9999433246902305,-0.010269600952671487,0.002807615308644162,-0.010282787599412313,-0.9999359750257197,0.004723359879230286,0.002758928530030779,-0.004751962293225624,-0.9999849034699123
0.867,0.016178952530026436,Empty,0.30812,-0.00063,0.48565,-0.01025,0.00278,0.00473,0.99998,-0.00513,0.00138,0.00237,0.9999434644853944,-0.010262777392417599,0.002782666552112567,-0.010275873676734104,-0.999935997428638,0.004733652561635411,0.002733908031805024,-0.004761979272125858,-0.9999849245365079
