,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
0,0.0,0.016449827700853348,0.30837,-0.00056,0.4861,0.0135,0.00472,0.00649,0.99997,0.00674,0.00238,0.00323
1,0.067,0.016449827700853348,0.30837,-0.00056,0.4861,0.0135,0.00472,0.00649,0.99997,0.00674,0.00238,0.00323
2,0.133,0.016449827700853348,0.30837,-0.00054,0.4861,0.01352,0.00472,0.00651,0.99997,0.00675,0.00238,0.00324
3,0.2,0.016449827700853348,0.30837,-0.00055,0.4861,0.01352,0.00472,0.00651,0.99997,0.00675,0.00238,0.00324
4,0.267,0.016449827700853348,0.30837,-0.00055,0.4861,0.01352,0.00472,0.00649,0.99997,0.00675,0.00238,0.00323
5,0.334,0.016449499875307083,0.30837,-0.00054,0.4861,0.01352,0.00474,0.00651,0.99997,0.00675,0.00239,0.00324
6,0.4,0.016449499875307083,0.30837,-0.00054,0.4861,0.01358,0.00474,0.00651,0.99997,0.00678,0.00239,0.00324
7,0.467,0.016449827700853348,0.30837,-0.00053,0.48611,0.01358,0.00474,0.00651,0.99997,0.00678,0.00239,0.00324
8,0.533,0.016449827700853348,0.30838,-0.00052,0.48609,0.01364,0.0047,0.00649,0.99997,0.00681,0.00237,0.00323
9,0.6,0.016449827700853348,0.30845,-0.00049,0.48598,0.01371,0.0044,0.00653,0.99997,0.00685,0.00222,0.00325
10,0.667,0.016449827700853348,0.30867,-0.00035,0.4856,0.01411,0.00323,0.00668,0.99997,0.00705,0.00164,0.00333
11,0.733,0.016449827700853348,0.30943,-0.00011,0.4849,0.01483,0.00215,0.0067,0.99997,0.00741,0.0011,0.00334
12,0.8,0.016449827700853348,0.31091,0.00048,0.48345,0.01656,-0.0004,0.0069,0.99996,0.00828,-0.00017,0.00345
13,0.867,0.016449827700853348,0.3137,0.00158,0.48127,0.01985,-0.00237,0.00726,0.99994,0.00993,-0.00115,0.00364
14,0.933,0.016449827700853348,0.31892,0.00369,0.47826,0.0261,-0.00094,0.00733,0.99991,0.01305,-0.00042,0.00367
15,1.0,0.016449827700853348,0.32559,0.00648,0.47418,0.03402,0.00059,0.00793,0.99985,0.01701,0.00036,0.00396
16,1.067,0.016449827700853348,0.33268,0.01008,0.46893,0.044,-0.00075,0.00883,0.99975,0.022,-0.00028,0.00442
17,1.133,0.016449827700853348,0.34004,0.01432,0.46177,0.05551,-0.00793,0.00964,0.99959,0.02777,-0.00383,0.00493
18,1.2,0.016449827700853348,0.34772,0.0192,0.45304,0.06838,-0.01866,0.01023,0.99936,0.03423,-0.00915,0.00543
19,1.267,0.016449827700853348,0.35609,0.02466,0.44304,0.0823,-0.03,0.01048,0.99902,0.04121,-0.01477,0.00585
20,1.333,0.016449827700853348,0.36564,0.03091,0.43186,0.09753,-0.03912,0.01053,0.9986,0.04884,-0.01928,0.00621
