time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
0.0,0.01600986160337925,Empty,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326,0.9999390517265555,-0.010662908797257786,0.002862727401949201,-0.010644005104930243,-0.9999219679809319,-0.0065393504620839555,0.002932232515120411,0.006508481014883473,-0.9999745205190761
0.067,0.01600986160337925,Empty,0.30823,0.0015,0.48553,-0.01067,0.00285,-0.00654,0.99998,-0.00533,0.00144,-0.00326,0.9999390808255374,-0.010663758281472924,0.0028493678411136815,-0.010644942571588767,-0.999921960342253,-0.006538992502947641,0.0029188757128783267,0.006508262795888556,-0.9999745610164053
0.133,0.01600986160337925,Empty,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326,0.9999390005449253,-0.010667961802669601,0.0028617792004939557,-0.010649063149938853,-0.9999219117936057,-0.00653970710728463,0.002931321074910229,0.006508832921287494,-0.9999745209007871
0.2,0.01600986160337925,Empty,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326,0.9999388996517489,-0.01067901531544696,0.002855800263025199,-0.01066014236142232,-0.9999217646033394,-0.006544160555675598,0.0029254620291595903,0.006513317467826998,-0.9999745088588406
0.267,0.01600986160337925,Empty,0.30823,0.0015,0.48553,-0.01067,0.00285,-0.00654,0.99998,-0.00533,0.00144,-0.00326,0.9999389058332148,-0.010679001334772065,0.0028536873629443522,-0.010660160177397349,-0.9999218047682005,-0.006537991595057896,0.0029232834391696677,0.006507171397523746,-0.9999745552434511
0.333,0.01600986160337925,Empty,0.30822,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326,0.9999389146741829,-0.010677313399676425,0.00285690370541704,-0.010658446369361974,-0.9999218119269704,-0.0065396906406981785,0.0029265066561290193,0.006508841006638031,-0.9999745349495365
0.4,0.01600986160337925,Empty,0.30823,0.00149,0.48554,-0.01079,0.00286,-0.00656,0.99998,-0.00539,0.00145,-0.00327,0.9999377766309421,-0.010779637103402517,0.0028709389208789833,-0.010760634260202961,-0.9999206223732231,-0.006554212619714511,0.0029413630660997774,0.0065229116708128325,-0.9999743996756357
0.467,0.01600986160337925,Empty,0.30823,0.0015,0.48554,-0.01131,0.00286,-0.00654,0.99998,-0.00565,0.00145,-0.00326,0.9999318447587889,-0.011318141121114011,0.0028645276831725536,-0.011299198310722403,-0.9999147427733197,-0.006544868379147393,0.0029383592054207596,0.006512055445705595,-0.9999744792638721
0.533,0.01600986160337925,Empty,0.3082,0.00148,0.48559,-0.01293,0.00302,-0.00658,0.99997,-0.00646,0.00153,-0.00328,0.9999119186401728,-0.012924849188678256,0.0030171567374781,-0.012904803427847389,-0.9998951355873974,-0.006571444068733718,0.0031017752686493373,0.0065319294323959555,-0.9999738561022848
0.6,0.01600986160337925,Empty,0.30824,0.00171,0.48546,-0.01281,0.00264,-0.00628,0.99997,-0.0064,0.00134,-0.00313,0.9999146095260897,-0.012800461530665774,0.0026309391648914,-0.012783737172817555,-0.9998985747174769,-0.006278243532603002,0.002711036735962455,0.006244074195610783,-0.9999768306402183
