time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
0.0,0.01600986160337925,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326
0.067,0.01600986160337925,0.30823,0.0015,0.48553,-0.01067,0.00285,-0.00654,0.99998,-0.00533,0.00144,-0.00326
0.133,0.01600986160337925,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326
0.2,0.01600986160337925,0.30823,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326
0.267,0.01600986160337925,0.30823,0.0015,0.48553,-0.01067,0.00285,-0.00654,0.99998,-0.00533,0.00144,-0.00326
0.333,0.01600986160337925,0.30822,0.0015,0.48554,-0.01067,0.00287,-0.00654,0.99998,-0.00533,0.00145,-0.00326
0.4,0.01600986160337925,0.30823,0.00149,0.48554,-0.01079,0.00286,-0.00656,0.99998,-0.00539,0.00145,-0.00327
0.467,0.01600986160337925,0.30823,0.0015,0.48554,-0.01131,0.00286,-0.00654,0.99998,-0.00565,0.00145,-0.00326
0.533,0.01600986160337925,0.3082,0.00148,0.48559,-0.01293,0.00302,-0.00658,0.99997,-0.00646,0.00153,-0.00328
0.6,0.01600986160337925,0.30824,0.00171,0.48546,-0.01281,0.00264,-0.00628,0.99997,-0.0064,0.00134,-0.00313
0.667,0.01600986160337925,0.30861,0.00278,0.48473,-0.0105,0.00035,-0.00512,0.99998,-0.00525,0.00019,-0.00256
0.733,0.01600986160337925,0.30946,0.00451,0.48311,-0.00623,-0.00471,-0.00345,0.99999,-0.00312,-0.00235,-0.00173
0.8,0.01600986160337925,0.31075,0.00646,0.48065,-0.00169,-0.01222,-0.00105,0.99998,-0.00085,-0.00611,-0.00053
0.867,0.01600986160337925,0.31264,0.00905,0.47735,0.00406,-0.02158,0.00148,0.99994,0.00204,-0.01079,0.00076
0.933,0.01600986160337925,0.31529,0.01249,0.47314,0.00994,-0.03242,0.00394,0.99985,0.005,-0.0162,0.00205
1.0,0.01600986160337925,0.31922,0.01647,0.46858,0.01725,-0.04133,0.00761,0.99974,0.0087,-0.02063,0.00398
1.067,0.01600986160337925,0.32543,0.02144,0.46389,0.02882,-0.04348,0.01322,0.99964,0.01455,-0.02164,0.00692
1.133,0.01600986160337925,0.33403,0.02706,0.45922,0.03933,-0.03737,0.01943,0.99958,0.01984,-0.01849,0.01008
1.2,0.01600986160337925,0.34406,0.0332,0.45442,0.04567,-0.02613,0.02617,0.99956,0.023,-0.01276,0.01338
1.267,0.01600986160337925,0.35524,0.04017,0.44963,0.04838,-0.01084,0.03217,0.99956,0.02427,-0.00503,0.01621
1.333,0.01600986160337925,0.36677,0.04776,0.44479,0.05241,0.0053,0.03753,0.99948,0.02615,0.00314,0.01869
1.4,0.01600986160337925,0.37843,0.05556,0.43921,0.05533,0.0202,0.04228,0.99935,0.02744,0.01068,0.02085
