part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,1,0.5249787547129883,0.5956590549693208,0.0390288578896831,0.467472507659794,13.0
1,1,1,2,0.4866725039490109,0.7676182586849477,0.0449758397640644,0.9142827855436074,20.267000000000003
1,1,2,1,0.5246877803989721,0.6388820769119941,0.0325445921776686,0.6494086225067014,17.933
1,1,2,2,0.4771254243906941,0.6050158502580714,0.0389397533192748,0.4532842818986623,13.800000000000004
1,1,3,1,0.5256636522530352,0.6438288218845153,0.0527792856637484,0.6739837282618798,10.0
1,1,3,2,0.5045669709761035,0.6443393574837022,0.0585741652052804,0.4068116685606455,13.733
1,2,1,1,0.4842263746431001,0.5491955004758513,0.7713052198806649,0.9745252874770568,11.467
1,2,1,2,0.2766702233707125,0.4907329440769233,0.7700239115976082,1.4073734214583506,24.133
1,2,2,1,0.4871996341336886,0.5227293342378412,0.793031865259123,1.0705083432699165,10.133
1,2,2,2,0.2817365340171558,0.4379050783749442,0.7826635728939406,7.359854623818081,16.200000000000003
1,2,3,1,0.4858719976495868,0.5350094808703676,0.8450975338871097,0.9865137887289284,9.867
1,2,3,2,0.2995353508352561,0.5353464086769215,0.7755626422055779,1.2699903983271277,19.266
1,3,1,1,0.5449309725093628,0.608490048212033,0.8117594246556925,1.0698561854383066,11.667
1,3,1,2,0.2649394017506645,0.340018111200102,0.0266086259181643,0.4537056749079998,13.0
1,3,2,1,0.548749311525764,0.6357705382522422,0.8097141708098233,1.0429436232871965,11.267
1,3,2,2,0.253529461996037,0.3470669869373277,0.0404586118696644,0.5052559595379224,15.133
1,3,3,1,0.5465104472926388,0.5978507747246916,0.7786516430125212,1.0681182799663502,11.533
1,3,3,2,0.2650054206992754,0.3296889497906145,0.0382480736076238,0.376358483435584,10.0
2,1,1,1,0.5311153729652344,0.658166757886351,0.0460595009643978,1.131874561259158,29.467
2,1,1,2,0.4721691101713453,0.563027023252169,0.1190039077824147,0.813020892450259,13.066999999999997
2,1,2,1,0.5151590996963947,0.5832588862199352,0.053579336494275,0.7317015670674148,16.6
2,1,2,2,0.4492621170319171,0.5565046488443988,0.1120437229599796,0.7112512096550017,11.533
2,1,3,1,0.5078654543282108,0.5526397530258421,0.0650625458709746,0.5321827590099635,9.8
2,1,3,2,0.4522735599170042,0.5309935045586939,0.3328175441354716,0.6486447908504069,9.6
2,2,1,1,0.4887842895388516,0.6074849174607484,0.7518934337882548,1.1848148808691807,15.933
2,2,1,2,0.2842850008354292,0.4406371183638873,0.8058728212319051,1.2168542540041232,20.734
2,2,2,1,0.4900681379155351,0.5762778294715645,0.7602904477304312,1.032173640502021,10.867
2,2,2,2,0.2747603053572331,0.4218384853076762,0.7744434172142963,1.2323696245252476,13.466
2,2,3,1,0.4828783567317963,0.5799536136945816,0.761076024228148,1.000412237196142,12.467
2,2,3,2,0.266980781518071,0.4372728371769626,0.8158461417403353,1.2578363788626914,14.465999999999998
2,3,1,1,0.5540895641500568,0.6630352428821118,0.0912294823017134,0.5569342786330147,13.133
2,3,1,2,0.4349523710706724,0.7917304488049464,2.3090358740172663,23.569276677113365,26.8
2,3,2,1,0.554732402605076,0.7513077760596967,0.0777510526168573,0.930535240611342,14.8
2,3,2,2,0.4320529162035594,0.7359849766554742,2.296250818445642,4.573519039208137,25.134000000000004
2,3,3,1,0.5662054265017248,0.6842294469938182,0.0748667826597683,0.7179360022813186,15.8
2,3,3,2,0.413044927822628,1.1546108040703909,2.326962586680829,24.410857104512147,42.333
3,1,1,1,0.5130279865660352,0.5887236710869825,0.0983518198107117,0.3819351332332252,5.333
3,1,1,2,0.4783980314549799,0.5582337454477082,0.2269711682216094,0.575379538110621,7.000000000000001
3,1,2,1,0.5238287806144295,0.5891259194465281,0.0479270659629562,0.7100450467309005,5.933
3,1,2,2,0.4762604192036117,0.683766456310651,0.1232247440789243,0.6708248947505482,10.933
3,1,3,1,0.5248077409871161,0.5953873973600434,0.0274127498867905,0.6254049935098739,7.4
3,1,3,2,0.4553225075701837,0.6260851640859504,0.1202248647355256,0.4981204140536196,11.2
3,2,1,1,0.4952863519217949,0.5716799408732248,0.7816905668574332,1.2156249419105176,6.333
3,2,1,2,0.2991482864734478,0.5245055123431136,0.7831376934418077,0.9801914282616988,10.4
3,2,2,1,0.4928540650131639,0.6056184729299942,0.7579054919271995,1.213596726470966,6.133
3,2,2,2,0.2955161405067412,0.5206070535316663,0.801688944791598,0.9418972798677526,8.667
3,2,3,1,0.4913089868911416,0.5693064266474345,0.7512348815078935,1.3341859440216577,5.4
3,2,3,2,0.303928389921047,0.491458614433173,0.7940610425398972,0.9448657157600604,7.399999999999999
3,3,1,1,0.5582270042733511,0.7805179362501531,0.0118377884943116,0.9756419069074416,7.533
3,3,1,2,0.3912741280739118,0.5440122681405439,2.325962357706933,4.286178413798611,10.334
3,3,2,1,0.5553571418465779,0.822540122844947,0.0126621223384273,0.9081519035356146,11.867
3,3,2,2,0.3980624785131098,0.5667274783254602,2.339146936139103,4.199903628901037,11.533
3,3,3,1,0.5539036055127282,0.6843919531335961,0.0324496039025753,0.8831592526742136,6.733
3,3,3,2,0.4053177275915772,0.4733392987108758,0.788646259802564,13.559701070263882,7.534000000000002
4,1,1,1,0.5164149096414626,0.6177755855006415,0.0393767435726366,0.500079088614179,9.933
4,1,1,2,0.4811009887747062,0.5531151626113868,0.0276950180469864,0.31618825023626,16.733
4,1,2,1,0.5195135825943341,0.5872809712132208,0.0188213298463859,0.515240860705859,7.933
4,1,2,2,0.4787214384169566,0.5450840101465136,0.0245875996412232,0.3857678705473218,8.799999999999999
4,1,3,1,0.5174724110520289,0.5640603783373757,0.0615832544995978,0.4995174778179165,5.2
4,1,3,2,0.468490590513833,0.5175882007877746,0.0236019503100161,0.3640935080054575,7.733
4,2,1,1,0.4906270450148463,0.5843098164623378,0.7154071350613869,0.9710840487803531,14.333
4,2,1,2,0.3148305976235473,0.5044563828857237,0.7656234892154866,1.2222426362106502,17.534000000000002
4,2,2,1,0.5020552578153126,0.5641745124426061,0.75955556913533,0.9080922365160136,5.933
4,2,2,2,0.3195425769752757,0.4757032252764555,0.7627570827416706,1.0777785332942924,7.266999999999999
4,2,3,1,0.4864817732454115,0.554494031176704,0.7555764080742595,0.8837048481797883,6.2
4,2,3,2,0.3171413998518642,0.4498948787533909,0.7849888779053676,1.0076336118282854,10.000000000000002
4,3,1,1,0.5587531126535225,0.6246647861244242,0.0481287096996178,0.5171127729647027,11.2
4,3,1,2,0.4311161213640705,0.6649872803116981,0.7241790234615981,20.218232848437797,22.466
4,3,2,1,0.5599574563303895,0.632612976520637,0.0237579491726639,0.7596053821654871,15.0
4,3,2,2,0.4443564282195094,0.6078206989255585,0.7713942987479333,20.21018193461359,20.0
4,3,3,1,0.5599574563303895,0.632612976520637,0.0237579491726639,0.7596053821654871,15.0
4,3,3,2,0.4443564282195094,0.6078206989255585,0.7713942987479333,20.21018193461359,20.0
5,1,1,1,0.52049661161241,0.6550433429322322,0.0655549478436374,0.4954107914012682,16.333
5,1,1,2,0.4989940427500111,1.0204638155033794,0.0342243878817457,0.7299299580438933,18.867
5,1,2,1,0.5264795157458646,0.6447656022854158,0.0822530214614793,0.3907166183511539,6.467
5,1,2,2,0.5038791979234706,0.671209115838312,0.0428632485455394,0.4937617527853188,13.332999999999998
5,1,3,1,0.5303818712022499,0.6358838943982484,0.0417838820243244,0.4197815434465091,7.067
5,1,3,2,0.4394926248527955,0.5738775531841735,0.0498457038411669,0.3326513164522431,9.266
5,2,1,1,0.4930056179193092,0.6100803344544552,0.8104269523585829,1.2247873207443534,16.6
5,2,1,2,0.3116714626012462,0.5198915757263933,0.7777213646167105,1.2324888865165318,22.133000000000003
5,2,2,1,0.4996200930707251,0.5773821757008477,0.7913157641379084,2.1328051572138604,16.533
5,2,2,2,0.317439388545278,0.5841977657529974,0.7853570861361369,1.2002438764895762,25.6
5,2,3,1,0.4939107187539059,0.6285671483901157,0.7846592468515793,1.2434020330311828,19.667
5,2,3,2,0.3137346582703288,0.4805794629159446,0.773112661872097,1.219279010418956,29.333
5,3,1,1,0.560136746696733,0.7946533213082472,0.0132808731837786,0.9194123274336938,16.467
5,3,1,2,0.4389656082200517,0.5119163934162054,0.7677215282816913,1.0369197403704389,27.333
5,3,2,1,0.5616508198160134,0.6574360017959654,0.0586696006213096,0.7965972505955966,20.0
5,3,2,2,0.4403463239315164,0.6138817481105835,2.362935163404225,35.94001210198275,32.667
5,3,3,1,0.56440160001545,0.6253726996119908,0.0242642388156394,0.3715294831133727,14.933
5,3,3,2,0.4383549529776069,0.5471867866362411,0.7542386777297209,26.150436630522847,21.067
6,1,1,1,0.5127336760931546,0.5790853000432585,0.0475904111015142,0.3287215986934295,8.666
6,1,1,2,0.4411480632395432,0.7129723069277842,0.0497749502977148,0.3108421832104801,12.533
