,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
168,11.2,0.01607946865260601,0.51993,0.23655,0.21322,-0.10966,-0.00076,-0.02986,0.99839,-0.0548,0.00044,-0.01493
169,11.267,0.01607946865260601,0.51899,0.23754,0.20921,-0.11108,0.00241,-0.02876,0.99836,-0.05549,0.002,-0.01429
170,11.334,0.01607946865260601,0.51927,0.23824,0.20574,-0.11019,0.00961,-0.02513,0.9984,-0.055,0.00549,-0.01228
171,11.4,0.01607946865260601,0.51973,0.23882,0.20178,-0.10826,0.01697,-0.02353,0.99844,-0.054,0.00911,-0.01129
172,11.467,0.01607946865260601,0.51992,0.23834,0.19741,-0.10565,0.0227,-0.01809,0.99851,-0.05269,0.01181,-0.00843
173,11.533,0.01607946865260601,0.5195,0.23795,0.19302,-0.10333,0.02048,-0.01179,0.9986,-0.05158,0.01053,-0.00536
174,11.6,0.01607946865260601,0.51954,0.23798,0.18956,-0.10049,0.01699,-0.00502,0.9987,-0.0502,0.00861,-0.00208
175,11.667,0.01607946865260601,0.51983,0.23817,0.1874,-0.09851,0.00848,0.00273,0.99878,-0.04924,0.00417,0.00157
176,11.733,0.01607946865260601,0.52091,0.23847,0.18653,-0.09582,0.0052,0.0066,0.99884,-0.0479,0.00244,0.00342
177,11.8,0.01607946865260601,0.52196,0.23833,0.18583,-0.09489,0.00224,0.01039,0.99886,-0.04743,0.00087,0.00524
178,11.867,0.01607946865260601,0.52314,0.23862,0.18532,-0.0936,-0.00032,0.01277,0.99888,-0.04678,-0.00046,0.00637
179,11.933,0.01607946865260601,0.52474,0.2389,0.18472,-0.09271,-0.00585,0.01753,0.99888,-0.04631,-0.00333,0.00862
180,12.0,0.01607946865260601,0.52635,0.23973,0.18358,-0.09262,-0.00998,0.0201,0.99887,-0.04624,-0.00545,0.00981
181,12.067,0.01607946865260601,0.52813,0.24055,0.18259,-0.09216,-0.01696,0.02333,0.99884,-0.04596,-0.00901,0.01126
182,12.133,0.01607946865260601,0.52996,0.24125,0.18163,-0.09199,-0.02297,0.02611,0.9988,-0.04582,-0.01207,0.01251
183,12.2,0.01607946865260601,0.53225,0.24195,0.18107,-0.09309,-0.03174,0.02975,0.99869,-0.04628,-0.01654,0.01412
184,12.267,0.01607946865260601,0.53439,0.24225,0.18096,-0.09098,-0.03749,0.03206,0.99868,-0.04516,-0.01945,0.01516
185,12.333,0.01607946865260601,0.53703,0.24206,0.18116,-0.08934,-0.04327,0.035,0.99863,-0.04426,-0.02239,0.01651
186,12.4,0.01607946865260601,0.54023,0.24177,0.18173,-0.08598,-0.04925,0.03692,0.99862,-0.0425,-0.02539,0.01738
187,12.467,0.01607946865260601,0.54387,0.24117,0.18217,-0.0806,-0.05344,0.03716,0.99868,-0.03977,-0.02744,0.01748
188,12.533,0.01607946865260601,0.54744,0.23988,0.18222,-0.07384,-0.05746,0.03228,0.99879,-0.03643,-0.0293,0.01506
189,12.6,0.01607946865260601,0.55105,0.23705,0.18156,-0.07236,-0.05722,0.0318,0.99883,-0.0357,-0.02916,0.01485
190,12.667,0.01607946865260601,0.5533,0.23509,0.17946,-0.07548,-0.05791,0.03196,0.99876,-0.03725,-0.02953,0.01487
191,12.733,0.01607946865260601,0.55432,0.23464,0.17672,-0.07545,-0.0601,0.03349,0.99872,-0.03719,-0.03065,0.01559
192,12.8,0.01607946865260601,0.55523,0.23463,0.17359,-0.07493,-0.06102,0.03419,0.99871,-0.03691,-0.03112,0.01593
193,12.867,0.01607946865260601,0.55645,0.23528,0.17011,-0.07347,-0.05671,0.03214,0.99881,-0.03625,-0.02892,0.01501
194,12.933,0.01607946865260601,0.55787,0.23559,0.16602,-0.07321,-0.04977,0.03153,0.99891,-0.03619,-0.02544,0.01484
195,13.0,0.01607946865260601,0.55928,0.23643,0.16164,-0.0786,-0.03963,0.03117,0.99892,-0.03897,-0.02041,0.01479
196,13.067,0.01607946865260601,0.55983,0.2383,0.15681,-0.08551,-0.02863,0.03142,0.99887,-0.04251,-0.01497,0.01508
197,13.133,0.01607946865260601,0.55909,0.24017,0.1522,-0.08932,-0.01994,0.03317,0.99882,-0.04447,-0.0107,0.01612
198,13.2,0.01607946865260601,0.55782,0.24212,0.14814,-0.0878,-0.01522,0.03422,0.99887,-0.04375,-0.00835,0.01676
199,13.267,0.01607946865260601,0.55698,0.2435,0.14505,-0.08652,-0.00955,0.03429,0.99891,-0.04316,-0.00551,0.01692
200,13.333,0.01607946865260601,0.55704,0.24436,0.14245,-0.08485,-0.00198,0.03153,0.99898,-0.04239,-0.00166,0.01571
201,13.4,0.01607946865260601,0.55692,0.24471,0.13986,-0.08384,0.00536,0.02858,0.99901,-0.04194,0.00208,0.01439
202,13.467,0.01607946865260601,0.55705,0.24473,0.13704,-0.0857,0.01287,0.02711,0.99897,-0.04292,0.00585,0.01382
203,13.534,0.01607946865260601,0.55672,0.24445,0.13466,-0.08824,0.01903,0.02753,0.99888,-0.04423,0.0089,0.01417
