time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
0.0,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.067,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.134,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00103,0.0047,0.99999,-0.00214,0.00051,0.00235
0.2,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.267,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.334,0.016104750335216522,0.30728,-0.00053,0.48549,-0.0043,0.00101,0.0047,0.99999,-0.00215,0.0005,0.00235
0.4,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.467,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.533,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.6,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235
0.667,0.016104750335216522,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.00472,0.99999,-0.00214,0.0005,0.00236
0.734,0.016104750335216522,0.30731,-0.00062,0.4855,-0.0041,0.00099,0.0052,0.99999,-0.00205,0.00049,0.0026
0.8,0.016104750335216522,0.30789,-0.00112,0.48658,0.00315,-0.00213,0.00666,0.99999,0.00158,-0.00106,0.00333
0.867,0.016104750335216522,0.30924,-0.00149,0.48936,0.00735,-0.0098,0.01518,0.99995,0.00371,-0.00487,0.00761
0.933,0.016104750335216522,0.31111,-0.00065,0.49147,0.01379,-0.0173,0.01498,0.99991,0.00696,-0.0086,0.00755
1.0,0.016104750335216522,0.31298,0.00047,0.49289,0.01614,-0.021,0.01727,0.99987,0.00816,-0.01043,0.00872
1.067,0.016104750335216522,0.31417,0.00194,0.49374,0.01774,-0.02272,0.0197,0.99985,0.00898,-0.01127,0.00995
1.133,0.016104750335216522,0.31479,0.0033,0.49399,0.01976,-0.02329,0.02121,0.99983,0.01,-0.01154,0.01072
1.2,0.016104750335216522,0.31564,0.00355,0.49421,0.02051,-0.02398,0.02086,0.99982,0.01038,-0.01188,0.01055
1.267,0.016104750335216522,0.31743,0.00345,0.49513,0.02202,-0.02656,0.01805,0.99981,0.01113,-0.01318,0.00917
1.333,0.016104750335216522,0.31977,0.00345,0.49613,0.01909,-0.02701,0.01556,0.99983,0.00965,-0.01343,0.00791
1.4,0.016104750335216522,0.32297,0.00397,0.49674,0.01935,-0.03251,0.00667,0.99982,0.00973,-0.01622,0.00349
