time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
0.0,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999902981983525,-0.004287611546076209,0.0010098992029774407,-0.004292309355939938,-0.9999797594715453,0.004696459051613709,0.0009897421700284278,-0.0047007482872970414,-0.999988461621421
0.067,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999903240996987,-0.0042801387192087925,0.001015932834703695,-0.004284871040161731,-0.9999797627269147,0.004702554283878117,0.0009957846903238146,-0.004706861923613876,-0.9999884268648724
0.134,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00103,0.0047,0.99999,-0.00214,0.00051,0.00235,0.999990328783568,-0.004277760090561911,0.0010213265588354865,-0.004282512387437265,-0.9999797983524614,0.004697124079851157,0.0010012127564272115,-0.004701452496587403,-0.9999884468919824
0.2,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999902984392897,-0.00428741601767485,0.0010104905699522605,-0.0042921206864409145,-0.9999797409383528,0.004700575802777296,0.0009903167743724414,-0.004704867347334516,-0.9999884416811676
0.267,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999903257123415,-0.004279290319111839,0.0010179175260981727,-0.004284025305893946,-0.9999797978337313,0.004695854723919294,0.0009978020362990765,-0.00470017007931101,-0.9999884563295328
0.334,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.0043,0.00101,0.0047,0.99999,-0.00215,0.0005,0.00235,0.9999902852214229,-0.0042896822157730274,0.0010139473679533024,-0.004294401256587477,-0.9999797399804313,0.004698696257054584,0.0009937709115887114,-0.004703004907111897,-0.9999884470153738
0.4,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999903233833207,-0.004280409054898737,0.0010154989143390488,-0.004285133648561645,-0.9999797884301176,0.004696845842774578,0.0009953739680369077,-0.004701151941765669,-0.9999884541338887
0.467,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999903150525266,-0.004282719403274016,0.0010139603845437418,-0.004287441302260386,-0.9999797569650493,0.00470143671662342,0.0009938049246588031,-0.00470573847908732,-0.9999884341216843
0.533,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.999990333563326,-0.00427745009317404,0.0010179393933275691,-0.004282188545516319,-0.9999797899608136,0.0046992053783211606,0.0009978182042492045,-0.00470351896216009,-0.9999884405672916
0.6,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.0047,0.99999,-0.00214,0.0005,0.00235,0.9999903550755824,-0.0042736951472232,0.0010125638741023772,-0.004278408030269465,-0.9999798076820869,0.0046988778258897105,0.0009924618567289088,-0.004703164666978354,-0.9999884475640598
0.667,0.016104750335216522,Empty,0.30728,-0.00053,0.48549,-0.00428,0.00101,0.00472,0.99999,-0.00214,0.0005,0.00236,0.9999903291753879,-0.0042779751480939154,0.0010200413382412353,-0.004282743392783894,-0.9999796938064571,0.004719118961787838,0.0009998323514450237,-0.004723441899317756,-0.9999883446480227
0.734,0.016104750335216522,Empty,0.30731,-0.00062,0.4855,-0.0041,0.00099,0.0052,0.99999,-0.00205,0.00049,0.0026,0.9999910818686886,-0.004103514489111448,0.0009986750859635346,-0.004108643931513722,-0.9999780934615395,0.00518957050902758,0.000977357730673186,-0.005193627428087829,-0.9999860354054974
0.8,0.016104750335216522,Empty,0.30789,-0.00112,0.48658,0.00315,-0.00213,0.00666,0.99999,0.00158,-0.00106,0.00333,0.9999927788416749,0.0031534390411345203,-0.002120869330941248,0.003167497136928654,-0.9999728180283975,0.006658090284232341,-0.0020998157996895586,-0.006664760052641814,-0.9999755855754918
0.867,0.016104750335216522,Empty,0.30924,-0.00149,0.48936,0.00735,-0.0098,0.01518,0.99995,0.00371,-0.00487,0.00761,0.9999251127003861,0.0073449965476649615,-0.009788769934739682,0.007493207676392499,-0.9998565283874854,0.015191263266901732,-0.009675785747882467,-0.015263474920235373,-0.9998366894165869
0.933,0.016104750335216522,Empty,0.31111,-0.00065,0.49147,0.01379,-0.0173,0.01498,0.99991,0.00696,-0.0086,0.00755,0.9997551877466615,0.013778865794329076,-0.01731206027774104,0.014038831197794976,-0.9997891473498174,0.014985728548371057,-0.017101923641452927,-0.015225100950322468,-0.9997378258867745
1.0,0.016104750335216522,Empty,0.31298,0.00047,0.49289,0.01614,-0.021,0.01727,0.99987,0.00816,-0.01043,0.00872,0.9996492844761073,0.016145566662130573,-0.020991158223518904,0.01650920753396079,-0.9997146040549483,0.017267208977096354,-0.020706378558471433,-0.017607700486344073,-0.9996305391346224
1.067,0.016104750335216522,Empty,0.31417,0.00194,0.49374,0.01774,-0.02272,0.0197,0.99985,0.00898,-0.01127,0.00995,0.9995846501640449,0.017742519329062234,-0.022709693178951572,0.018190732638124263,-0.9996407417343891,0.01968463133535295,-0.022352279582014654,-0.02008956128386911,-0.9995482905417373
1.133,0.016104750335216522,Empty,0.31479,0.0033,0.49399,0.01976,-0.02329,0.02121,0.99983,0.01,-0.01154,0.01072,0.9995336743012604,0.019756332678035726,-0.02328349752370765,0.020250942580955167,-0.999570092065568,0.02120213132245924,-0.022854611403490863,-0.021663756995191946,-0.9995040512026195
1.2,0.016104750335216522,Empty,0.31564,0.00355,0.49421,0.02051,-0.02398,0.02086,0.99982,0.01038,-0.01188,0.01055,0.9995025172427994,0.020503704548726076,-0.02396489359639245,0.02100475044287664,-0.9995620226499964,0.02084618273643379,-0.023526973544005493,-0.021339188729351286,-0.9994954329761755
