time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
0.0,0.016215069219470024,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019
0.067,0.016215069219470024,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019
0.133,0.016215069219470024,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019
0.2,0.016215069219470024,0.30734,0.00085,0.48551,0.0038,0.00129,-0.0038,1.0,0.0019,0.00064,-0.0019
0.267,0.016215069219470024,0.30734,0.00086,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019
0.333,0.016215069219470024,0.30734,0.00086,0.48551,0.00382,0.00131,-0.00384,1.0,0.00191,0.00065,-0.00192
0.4,0.016215069219470024,0.30727,0.00104,0.48538,0.00292,0.00119,-0.0047,1.0,0.00146,0.00059,-0.00235
0.467,0.016215069219470024,0.30672,0.0014,0.48309,0.00069,0.00354,-0.00442,1.0,0.00035,0.00177,-0.00221
0.533,0.016215069219470024,0.30561,0.0014,0.48026,-0.00017,0.00364,-0.0044,1.0,-8e-05,0.00182,-0.0022
0.6,0.01621474139392376,0.3049,0.0013,0.47855,-0.00061,0.00268,-0.0046,1.0,-0.0003,0.00134,-0.0023
0.667,0.01621474139392376,0.305,0.00158,0.47858,-0.00185,0.00262,-0.00422,1.0,-0.00092,0.00131,-0.00211
0.733,0.01621474139392376,0.30496,0.00258,0.4785,-0.0052,0.00241,-0.00411,0.99999,-0.0026,0.00121,-0.00205
0.8,0.01621474139392376,0.30469,0.00357,0.47795,-0.00684,0.00321,-0.00253,0.99999,-0.00342,0.00161,-0.00126
0.867,0.01621474139392376,0.30435,0.00398,0.47638,-0.00707,0.00439,-0.0027,0.99999,-0.00353,0.0022,-0.00134
0.933,0.01621474139392376,0.30388,0.00348,0.47451,-0.00817,0.00574,-0.00428,0.99999,-0.00408,0.00288,-0.00213
1.0,0.016215069219470024,0.30378,0.00262,0.47263,-0.00877,0.00801,-0.00622,0.99998,-0.00437,0.00402,-0.00309
1.067,0.016215069219470024,0.30423,0.00213,0.47102,-0.00984,0.00992,-0.00739,0.99997,-0.0049,0.00498,-0.00367
1.133,0.01621474139392376,0.30516,0.00141,0.46904,-0.00838,0.01334,-0.00914,0.99996,-0.00416,0.00669,-0.00454
1.2,0.01621474139392376,0.30571,0.00072,0.46653,-0.00906,0.01453,-0.01067,0.99995,-0.00449,0.00729,-0.0053
1.267,0.016215069219470024,0.30632,8e-05,0.46386,-0.00892,0.01645,-0.01209,0.99994,-0.00441,0.00825,-0.00601
1.333,0.016215069219470024,0.30704,-0.00052,0.46116,-0.00886,0.0182,-0.01364,0.99993,-0.00437,0.00913,-0.00678
1.4,0.016215069219470024,0.30779,-0.00111,0.4583,-0.00945,0.02129,-0.01554,0.9999,-0.00464,0.01068,-0.00772
1.467,0.016215069219470024,0.30855,-0.00147,0.45481,-0.01012,0.02598,-0.01717,0.99987,-0.00495,0.01303,-0.00852
1.533,0.016215069219470024,0.30909,-0.002,0.45079,-0.01004,0.02915,-0.01919,0.99984,-0.00488,0.01462,-0.00952
1.6,0.016215069219470024,0.3098,-0.00306,0.44611,-0.00947,0.03462,-0.02243,0.99978,-0.00454,0.01736,-0.01113
1.667,0.016215069219470024,0.31051,-0.00439,0.44082,-0.0091,0.03923,-0.02646,0.99971,-0.00429,0.01967,-0.01314
1.733,0.016215069219470024,0.31117,-0.00539,0.43571,-0.0088,0.04206,-0.02925,0.99966,-0.00409,0.02109,-0.01453
1.8,0.01621474139392376,0.31226,-0.00584,0.43138,-0.00888,0.04563,-0.03073,0.99961,-0.00409,0.02288,-0.01526
1.867,0.01621474139392376,0.31334,-0.00607,0.42756,-0.00835,0.0492,-0.03188,0.99956,-0.00378,0.02466,-0.01583
1.933,0.01621474139392376,0.31468,-0.00656,0.42461,-0.00789,0.05402,-0.03339,0.99949,-0.00349,0.02707,-0.01658
2.0,0.01621474139392376,0.31616,-0.0073,0.42181,-0.00725,0.05951,-0.03515,0.9994,-0.0031,0.02981,-0.01746
2.067,0.01621474139392376,0.31755,-0.00818,0.41905,-0.00668,0.06348,-0.03717,0.99932,-0.00275,0.03179,-0.01847
2.133,0.016215069219470024,0.3193,-0.00901,0.41668,-0.00512,0.06757,-0.03886,0.99924,-0.0019,0.03382,-0.01933
2.2,0.016215069219470024,0.32122,-0.01,0.41384,-0.00282,0.07331,-0.04085,0.99912,-0.00066,0.03667,-0.02036
2.267,0.016215069219470024,0.32273,-0.01109,0.41075,-0.0019,0.0768,-0.04329,0.99903,-0.00012,0.0384,-0.02159
2.333,0.01621474139392376,0.32415,-0.01219,0.4077,-0.00132,0.07829,-0.04601,0.99897,0.00024,0.03914,-0.02296
2.4,0.01621474139392376,0.32626,-0.01338,0.40496,-0.00016,0.08168,-0.04853,0.99887,0.00091,0.04082,-0.02424
2.467,0.016215069219470024,0.32852,-0.01464,0.40204,0.00205,0.08507,-0.05104,0.99877,0.00211,0.04248,-0.02554
2.533,0.016215069219470024,0.33072,-0.01543,0.39871,0.00259,0.08761,-0.05232,0.9987,0.00244,0.04374,-0.02619
2.6,0.016215069219470024,0.33322,-0.01558,0.39526,0.00262,0.09029,-0.05202,0.99864,0.00248,0.04508,-0.02604
2.667,0.016215069219470024,0.33589,-0.01585,0.39113,0.00364,0.09348,-0.05197,0.99857,0.00303,0.04666,-0.02604
2.733,0.016215069219470024,0.33861,-0.01642,0.38704,0.00495,0.09606,-0.05245,0.9985,0.00373,0.04793,-0.02631
2.8,0.016215069219470024,0.3414,-0.01737,0.38301,0.00761,0.09864,-0.05326,0.99842,0.00511,0.04918,-0.02678
2.867,0.016215069219470024,0.34425,-0.01788,0.37902,0.00881,0.10079,-0.05297,0.99836,0.00573,0.05024,-0.02667
2.933,0.016215069219470024,0.34782,-0.0183,0.37533,0.01214,0.10464,-0.05172,0.99827,0.00741,0.05212,-0.02614
3.0,0.016215069219470024,0.35096,-0.01894,0.37129,0.01567,0.10594,-0.05053,0.99824,0.00916,0.05273,-0.02564
3.067,0.016215069219470024,0.35388,-0.01909,0.36764,0.01791,0.10651,-0.04964,0.99822,0.01026,0.05299,-0.02526
3.133,0.016215069219470024,0.35725,-0.01946,0.36435,0.02343,0.10882,-0.04841,0.99814,0.01301,0.05408,-0.0248
3.2,0.016215069219470024,0.36072,-0.02019,0.36103,0.02945,0.11055,-0.04685,0.99807,0.01599,0.05488,-0.0242
3.267,0.016215069219470024,0.36446,-0.02195,0.35737,0.03814,0.11303,-0.04525,0.99794,0.02031,0.05603,-0.02366
3.333,0.016215069219470024,0.36819,-0.02415,0.35347,0.04864,0.1139,-0.04212,0.99783,0.02547,0.05638,-0.0224
3.4,0.016215069219470024,0.37152,-0.02514,0.34945,0.0555,0.11382,-0.04089,0.99776,0.02886,0.05628,-0.02198
3.467,0.016215069219470024,0.3746,-0.02622,0.346,0.06748,0.11373,-0.03757,0.9976,0.03474,0.05616,-0.02066
3.533,0.01621474139392376,0.37794,-0.02699,0.34352,0.08116,0.1138,-0.0361,0.99736,0.04152,0.05608,-0.02031
3.6,0.01621474139392376,0.38177,-0.0284,0.34107,0.09905,0.11762,-0.03499,0.99684,0.05044,0.05783,-0.02035
3.667,0.01621474139392376,0.38579,-0.03062,0.33826,0.11726,0.12416,-0.03367,0.99616,0.05952,0.06094,-0.02041
3.733,0.016215069219470024,0.38933,-0.03208,0.33485,0.12926,0.13016,-0.03264,0.9956,0.0655,0.06384,-0.02045
3.8,0.016215069219470024,0.39254,-0.0316,0.33148,0.14054,0.13656,-0.02882,0.99504,0.07102,0.06704,-0.01913
3.867,0.016215069219470024,0.39571,-0.03015,0.3289,0.15275,0.14307,-0.02421,0.9944,0.07696,0.07034,-0.01749
3.933,0.016215069219470024,0.39932,-0.02907,0.32606,0.1678,0.15229,-0.01938,0.99349,0.08429,0.07499,-0.016
4.0,0.016215069219470024,0.40266,-0.02831,0.32206,0.18363,0.16082,-0.01603,0.99248,0.09203,0.07925,-0.01532
4.067,0.016215069219470024,0.40566,-0.02783,0.31762,0.19707,0.16787,-0.01301,0.99157,0.09857,0.08279,-0.0147
4.133,0.016215069219470024,0.40905,-0.02671,0.31325,0.21086,0.17676,-0.01319,0.99048,0.1054,0.08708,-0.01582
4.2,0.01621474139392376,0.41265,-0.02633,0.30844,0.23398,0.18236,-0.01117,0.98896,0.11674,0.08978,-0.01615
4.267,0.01621474139392376,0.41525,-0.02607,0.30363,0.24836,0.18299,-0.01395,0.98805,0.12397,0.0898,-0.01821
4.333,0.01621474139392376,0.4179,-0.02511,0.29971,0.26204,0.1826,-0.01625,0.98717,0.13083,0.08933,-0.01993
4.4,0.01621474139392376,0.42112,-0.02281,0.2968,0.2751,0.18454,-0.01869,0.98618,0.13738,0.08999,-0.02185
4.467,0.01621474139392376,0.42475,-0.02067,0.2939,0.28582,0.18818,-0.02088,0.98523,0.14276,0.09151,-0.02367
4.533,0.016215069219470024,0.4287,-0.01839,0.29051,0.29806,0.19164,-0.02242,0.98416,0.14885,0.09295,-0.02524
4.6,0.016215069219470024,0.43273,-0.01652,0.2872,0.31113,0.19506,-0.02326,0.98299,0.15531,0.0944,-0.02652
4.667,0.016215069219470024,0.43598,-0.01489,0.28354,0.32206,0.19744,-0.024,0.982,0.16071,0.09536,-0.02759
4.733,0.01621474139392376,0.43907,-0.01399,0.28022,0.33571,0.19893,-0.02306,0.98082,0.16736,0.09598,-0.0279
4.8,0.01621474139392376,0.44239,-0.01394,0.27801,0.34856,0.20011,-0.02106,0.97969,0.17356,0.09655,-0.02764
4.867,0.01621474139392376,0.44533,-0.01405,0.2756,0.36127,0.20281,-0.01881,0.97846,0.17966,0.0979,-0.02739
4.933,0.016215069219470024,0.44843,-0.01469,0.27303,0.37387,0.20821,-0.01711,0.97706,0.18571,0.10052,-0.02767
5.0,0.016215069219470024,0.45165,-0.01612,0.27011,0.39034,0.21213,-0.01704,0.97529,0.19372,0.10221,-0.02884
5.066,0.016215069219470024,0.45429,-0.01795,0.26716,0.40242,0.21477,-0.01745,0.97396,0.19961,0.10328,-0.02992
5.133,0.016215069219470024,0.45695,-0.01958,0.26466,0.41535,0.2178,-0.01721,0.97249,0.20587,0.10458,-0.03078
5.2,0.016215069219470024,0.45998,-0.02037,0.26276,0.43018,0.2211,-0.01638,0.97077,0.21301,0.10604,-0.0315
5.266,0.016215069219470024,0.46336,-0.02133,0.26089,0.44586,0.22541,-0.01609,0.96884,0.22056,0.10791,-0.03266
5.333,0.016215069219470024,0.46694,-0.02247,0.25882,0.46136,0.2308,-0.01726,0.96677,0.22808,0.11013,-0.03467
5.4,0.01621474139392376,0.4703,-0.02307,0.25597,0.47561,0.23742,-0.01874,0.96471,0.23498,0.1129,-0.03694
5.466,0.01621474139392376,0.47305,-0.02354,0.25255,0.49263,0.23937,-0.02204,0.9625,0.24335,0.11312,-0.03972
5.533,0.01621474139392376,0.47692,-0.02473,0.24979,0.51283,0.24331,-0.02422,0.95972,0.25314,0.11433,-0.0424
5.6,0.016215069219470024,0.48103,-0.02648,0.24726,0.53211,0.24643,-0.02713,0.95697,0.26252,0.11503,-0.0453
5.667,0.016215069219470024,0.48501,-0.02828,0.24549,0.54978,0.24963,-0.02784,0.9544,0.27097,0.11606,-0.04708
5.733,0.016215069219470024,0.48946,-0.02995,0.2452,0.56957,0.24973,-0.02595,0.95172,0.28029,0.1159,-0.04734
5.8,0.016215069219470024,0.49456,-0.03117,0.24621,0.59038,0.25075,-0.02323,0.94875,0.29001,0.11628,-0.0474
5.867,0.016215069219470024,0.50009,-0.0322,0.2477,0.61041,0.25339,-0.02032,0.94571,0.29929,0.11748,-0.04758
5.933,0.016215069219470024,0.50478,-0.03226,0.24824,0.62714,0.25688,-0.01601,0.94306,0.30688,0.11939,-0.04706
6.0,0.016215069219470024,0.50891,-0.03095,0.24818,0.64303,0.25953,-0.01384,0.94047,0.31419,0.1206,-0.0474
6.067,0.016215069219470024,0.51308,-0.02966,0.24752,0.66007,0.26002,-0.01347,0.93774,0.32216,0.12048,-0.04833
6.133,0.016215069219470024,0.5175,-0.02888,0.24695,0.67383,0.25959,-0.01129,0.93558,0.32848,0.1203,-0.04807
6.2,0.016215069219470024,0.52182,-0.02882,0.24631,0.6879,0.25645,-0.00934,0.93349,0.335,0.11882,-0.04748
6.267,0.016215069219470024,0.52578,-0.02855,0.24592,0.69643,0.25363,-0.01241,0.93215,0.33921,0.11678,-0.04894
6.333,0.016215069219470024,0.5276,-0.02782,0.24577,0.69529,0.24961,-0.01669,0.93248,0.339,0.11421,-0.05019
6.4,0.016215069219470024,0.52687,-0.02382,0.24561,0.67626,0.24764,-0.02291,0.93562,0.3305,0.11273,-0.05169
6.467,0.016215069219470024,0.52717,-0.0183,0.24556,0.66323,0.25018,-0.02489,0.93755,0.32447,0.11394,-0.05229
6.533,0.016215069219470024,0.52753,-0.0109,0.24395,0.64675,0.25728,-0.02705,0.9397,0.31676,0.11736,-0.05348
6.6,0.016215069219470024,0.52721,-0.00273,0.2408,0.63465,0.25932,-0.03465,0.94126,0.31149,0.11746,-0.05666
6.667,0.016215069219470024,0.52931,0.00321,0.24036,0.6308,0.25606,-0.03751,0.94198,0.30988,0.11559,-0.05728
6.733,0.016215069219470024,0.53299,0.00678,0.24133,0.62661,0.25541,-0.04054,0.94258,0.30809,0.11494,-0.05837
6.8,0.016215069219470024,0.53673,0.00857,0.24219,0.62809,0.25512,-0.0413,0.94235,0.30883,0.11464,-0.05877
6.867,0.016215069219470024,0.54062,0.00942,0.24339,0.63102,0.25228,-0.04359,0.94201,0.31037,0.11286,-0.05958
6.933,0.016215069219470024,0.5457,0.00935,0.24486,0.64208,0.24843,-0.04519,0.94047,0.3157,0.11046,-0.06036
7.0,0.016215069219470024,0.55288,0.00744,0.24688,0.66565,0.24505,-0.04388,0.93694,0.32672,0.10837,-0.0605
7.067,0.016215069219470024,0.56108,0.00436,0.24768,0.69307,0.24523,-0.04716,0.93225,0.33971,0.10706,-0.06354
7.133,0.016215069219470024,0.56948,0.00014,0.24669,0.72218,0.24972,-0.04597,0.92697,0.35313,0.10842,-0.06532
7.2,0.016215069219470024,0.57702,-0.00483,0.24402,0.75051,0.25018,-0.04583,0.92185,0.36621,0.10772,-0.06687
7.267,0.016215069219470024,0.58326,-0.00838,0.24028,0.77813,0.24946,-0.04988,0.91661,0.37913,0.10569,-0.07007
7.333,0.016215069219470024,0.58917,-0.01187,0.23678,0.80668,0.24815,-0.05078,0.91116,0.39224,0.1039,-0.07173
7.4,0.016215069219470024,0.59465,-0.01523,0.23353,0.83579,0.24536,-0.05472,0.90537,0.4057,0.10078,-0.07446
7.467,0.016215069219470024,0.59804,-0.01764,0.23074,0.85923,0.24324,-0.06045,0.90047,0.41659,0.09775,-0.07778
7.533,0.016215069219470024,0.60121,-0.01991,0.22862,0.88698,0.24115,-0.06177,0.89468,0.42913,0.09544,-0.07928
7.6,0.016215069219470024,0.60452,-0.02194,0.22757,0.91562,0.24004,-0.0611,0.88854,0.44188,0.09395,-0.0801
7.667,0.016215069219470024,0.60858,-0.02388,0.22686,0.94599,0.23931,-0.0589,0.88186,0.45523,0.0929,-0.08038
7.733,0.01621474139392376,0.61056,-0.02532,0.22601,0.96768,0.23806,-0.05637,0.87705,0.46467,0.09206,-0.07999
7.8,0.01621474139392376,0.61225,-0.02594,0.22614,0.98792,0.23672,-0.05277,0.87252,0.47338,0.09151,-0.07903
7.867,0.01621474139392376,0.61303,-0.0251,0.22665,1.00671,0.23651,-0.04996,0.86816,0.48143,0.09135,-0.07862
7.934,0.016215069219470024,0.61366,-0.02405,0.2274,1.02683,0.23439,-0.04475,0.8636,0.48994,0.09091,-0.07677
8.0,0.016215069219470024,0.61443,-0.02254,0.22842,1.04605,0.2342,-0.03985,0.85905,0.498,0.09131,-0.07549
8.067,0.016215069219470024,0.61553,-0.02114,0.229,1.06851,0.23215,-0.0363,0.85364,0.5075,0.09048,-0.07448
8.133,0.016215069219470024,0.61491,-0.01964,0.22844,1.08673,0.22941,-0.03211,0.84929,0.51513,0.08971,-0.07282
8.2,0.016215069219470024,0.61384,-0.01756,0.22714,1.10333,0.22621,-0.02996,0.84523,0.52214,0.08831,-0.07182
8.267,0.01621474139392376,0.61332,-0.0149,0.22639,1.12055,0.22516,-0.02791,0.84083,0.52933,0.08779,-0.07144
8.333,0.01621474139392376,0.61283,-0.01195,0.22562,1.13411,0.22331,-0.02688,0.83736,0.53502,0.0868,-0.07111
8.4,0.01621474139392376,0.61185,-0.0084,0.22432,1.1434,0.2233,-0.02537,0.83492,0.53884,0.08687,-0.07088
8.467,0.016215069219470024,0.61032,-0.00453,0.2221,1.15088,0.22308,-0.0237,0.83297,0.54189,0.08697,-0.07045
8.533,0.016215069219470024,0.60804,-0.0007,0.2195,1.1558,0.22328,-0.02344,0.83163,0.54392,0.08695,-0.07061
8.6,0.016215069219470024,0.60572,0.0026,0.21674,1.15834,0.22377,-0.02702,0.83078,0.54512,0.08609,-0.07234
8.667,0.016215069219470024,0.6023,0.00533,0.21414,1.157,0.2246,-0.03304,0.83088,0.5448,0.08484,-0.07501
8.733,0.016215069219470024,0.59804,0.00752,0.21232,1.15087,0.22313,-0.03933,0.83238,0.54255,0.08275,-0.07697
8.8,0.016215069219470024,0.59348,0.00998,0.21229,1.14255,0.22387,-0.04112,0.83453,0.53914,0.0829,-0.07757
8.867,0.016215069219470024,0.59014,0.012,0.21291,1.13582,0.2278,-0.04409,0.83601,0.53637,0.08401,-0.07958
8.933,0.016215069219470024,0.58934,0.01245,0.2136,1.13314,0.22963,-0.0465,0.83654,0.53531,0.08424,-0.08096
9.0,0.016215069219470024,0.58936,0.012,0.21428,1.1287,0.23242,-0.04693,0.83755,0.53341,0.08548,-0.08169
9.067,0.01621474139392376,0.58745,0.01171,0.21369,1.12175,0.23224,-0.05018,0.83928,0.53064,0.08482,-0.08271
