time,gr,gr_state,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz,xx,xy,xz,yx,yy,yz,zx,zy,zz
0.0,0.016215069219470024,Empty,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019,0.9999919100015044,0.00381135709677094,0.0012858804859112742,0.003816216523553073,-0.9999855056720148,-0.0037980175526283466,0.001271386246784855,0.003802894025029709,-0.9999919607547082
0.067,0.016215069219470024,Empty,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019,0.9999919119565202,0.003809324199097075,0.001290376181380916,0.003814200968747017,-0.999985512667866,-0.0037982002785059673,0.0012758889110386468,0.0038030913125780405,-0.9999919542696107
0.133,0.016215069219470024,Empty,0.30734,0.00085,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019,0.9999918799217653,0.0038176451025255798,0.0012906108650223647,0.0038225180358220645,-0.9999854948198538,-0.0037945363034779054,0.0012761059515439363,0.003799438874855032,-0.9999919678766609
0.2,0.016215069219470024,Empty,0.30734,0.00085,0.48551,0.0038,0.00129,-0.0038,1.0,0.0019,0.00064,-0.0019,0.999991941669951,0.0038041144947078,0.0012826956273593823,0.0038089632207791158,-0.9999855292391815,-0.0037990934993368166,0.0012682248791300126,0.003803948625455579,-0.9999919607579407
0.267,0.016215069219470024,Empty,0.30734,0.00086,0.48551,0.00382,0.00129,-0.0038,1.0,0.00191,0.00064,-0.0019,0.9999919152344042,0.0038110739699603324,0.0012826461021762225,0.0038159327136289556,-0.9999854719261465,-0.0038071766661442906,0.001268118035907474,0.0038120403772346667,-0.9999919300798427
0.333,0.016215069219470024,Empty,0.30734,0.00086,0.48551,0.00382,0.00131,-0.00384,1.0,0.00191,0.00065,-0.00192,0.9999918865267798,0.0038117736564423077,0.0013027901611986188,0.003816741550160041,-0.9999853728755838,-0.003832299416720639,0.0012881632471645238,0.0038372407368013357,-0.9999918080759347
0.4,0.016215069219470024,Empty,0.30727,0.00104,0.48538,0.00292,0.00119,-0.0047,1.0,0.00146,0.00059,-0.00235,0.9999950370899862,0.002921953988759718,0.0011781257507268948,0.002927466623855346,-0.9999846467943099,-0.004704903274813076,0.0011643601518292613,0.004708328848615457,-0.9999882378832716
0.467,0.016215069219470024,Empty,0.30672,0.0014,0.48309,0.00069,0.00354,-0.00442,1.0,0.00035,0.00177,-0.00221,0.999993457371972,0.0006893688267248788,0.0035510539098113545,0.0007050783016601114,-0.9999899631036633,-0.00442454026120977,0.003547968128122768,0.004427015084148482,-0.9999839066003043
0.533,0.016215069219470024,Empty,0.30561,0.0014,0.48026,-0.00017,0.00364,-0.0044,1.0,-8e-05,0.00182,-0.0022,0.9999933760550612,-0.00015800010505206963,0.003636328088525614,-0.0001420232269222499,-0.9999903383443429,-0.004393523343391822,0.0036369871327256386,0.00439297779788583,-0.9999837369030876
0.6,0.01621474139392376,Empty,0.3049,0.0013,0.47855,-0.00061,0.00268,-0.0046,1.0,-0.0003,0.00134,-0.0023,0.9999962267167408,-0.0006111432330366817,0.00267825619190157,-0.0005988064096840162,-0.9999892191502635,-0.004604673075220979,0.002681041432814345,0.004603051943510665,-0.9999858118641688
0.667,0.01621474139392376,Empty,0.305,0.00158,0.47858,-0.00185,0.00262,-0.00422,1.0,-0.00092,0.00131,-0.00211,0.9999948894733072,-0.001842557369877429,0.0026126633166919646,-0.0018315148219384958,-0.9999894072896465,-0.00422266053079747,0.0026204161357877274,0.004217853819188858,-0.9999876714882214
0.733,0.01621474139392376,Empty,0.30496,0.00258,0.4785,-0.0052,0.00241,-0.00411,0.99999,-0.0026,0.00121,-0.00205,0.9999835752192954,-0.005196757714401645,0.002417230004309758,-0.005186819188131242,-0.9999781440699527,-0.004099791351102136,0.002438482795831235,0.004087186277959781,-0.9999886742908558
0.8,0.01621474139392376,Empty,0.30469,0.00357,0.47795,-0.00684,0.00321,-0.00253,0.99999,-0.00342,0.00161,-0.00126,0.9999714359827977,-0.006844180404662614,0.003206932036992214,-0.006836058842861259,-0.9999734164835252,-0.0025366564141044517,0.0032242081195843642,0.002514661180897068,-0.9999916404456324
0.867,0.01621474139392376,Empty,0.30435,0.00398,0.47638,-0.00707,0.00439,-0.0027,0.99999,-0.00353,0.0022,-0.00134,0.9999653851638118,-0.00706627686239808,0.004392744642429872,-0.007054458797122798,-0.9999714717418069,-0.0027000580742838802,0.004411698682974058,0.0026689761761296386,-0.9999867066520944
0.933,0.01621474139392376,Empty,0.30388,0.00348,0.47451,-0.00817,0.00574,-0.00428,0.99999,-0.00408,0.00288,-0.00213,0.9999502477734579,-0.008162244434188115,0.005734086116954154,-0.008137715879814655,-0.9999576941600211,-0.004288061383984302,0.005768843736789491,0.004241185679732737,-0.999974366064436
1.0,0.016215069219470024,Empty,0.30378,0.00262,0.47263,-0.00877,0.00801,-0.00622,0.99998,-0.00437,0.00402,-0.00309,0.9999296012366656,-0.008758351081686988,0.008005239347621184,-0.008708677322895597,-0.9999427392703338,-0.006219093167560987,0.00805924996314626,0.006148940304721952,-0.9999486181915351
1.067,0.016215069219470024,Empty,0.30423,0.00213,0.47102,-0.00984,0.00992,-0.00739,0.99997,-0.0049,0.00498,-0.00367,0.9999024652898454,-0.009828599369241131,0.009922627763283079,-0.009755544381526149,-0.9999251485671075,-0.007384214031851461,0.009994461521752786,0.007286693179150073,-0.9999235044949203
1.133,0.01621474139392376,Empty,0.30516,0.00141,0.46904,-0.00838,0.01334,-0.00914,0.99996,-0.00416,0.00669,-0.00454,0.9998759707514047,-0.00837191912872881,0.013339943179697732,-0.008250455481027374,-0.9999242432586894,-0.009134425427613588,0.01341540526004057,0.009023231884367922,-0.9998692955522084
1.2,0.01621474139392376,Empty,0.30571,0.00072,0.46653,-0.00906,0.01453,-0.01067,0.99995,-0.00449,0.00729,-0.0053,0.9998533376339455,-0.009054822699453902,0.014536622996456356,-0.008900225082887347,-0.999903519980581,-0.010664742093366817,0.014631787851578235,0.010533798760444506,-0.999837461724625
1.267,0.016215069219470024,Empty,0.30632,8e-05,0.46386,-0.00892,0.01645,-0.01209,0.99994,-0.00441,0.00825,-0.00601,0.9998250274538147,-0.008922358686101861,0.016440985142461107,-0.008723932559992875,-0.9998887178245073,-0.012101444870407405,0.01654712898562111,0.011955897404183232,-0.9997916028051015
1.333,0.016215069219470024,Empty,0.30704,-0.00052,0.46116,-0.00886,0.0182,-0.01364,0.99993,-0.00437,0.00913,-0.00678,0.9997950509941196,-0.008853627683209297,0.018206297935413104,-0.008606088230062314,-0.9998700699314299,-0.013630058719385791,0.018324607855075736,0.013470580246026192,-0.9997413426555858
1.4,0.016215069219470024,Empty,0.30779,-0.00111,0.4583,-0.00945,0.02129,-0.01554,0.9999,-0.00464,0.01068,-0.00772,0.9997289916630405,-0.009445020134590087,0.021277566192058357,-0.009115269993148212,-0.9998376722003228,-0.01554159264656494,0.0214209029070264,0.0153434299847504,-0.9996528017641677
1.467,0.016215069219470024,Empty,0.30855,-0.00147,0.45481,-0.01012,0.02598,-0.01717,0.99987,-0.00495,0.01303,-0.00852,0.9996111943902164,-0.010125961255703309,0.025979317897374003,-0.009681736238386696,-0.9998057368647841,-0.01716835797844764,0.026148117201342348,0.01691015792101928,-0.9995150436716352
1.533,0.016215069219470024,Empty,0.30909,-0.002,0.45079,-0.01004,0.02915,-0.01919,0.99984,-0.00488,0.01462,-0.00952,0.9995249275043783,-0.010034102864044825,0.02914165535931589,-0.009477567765614425,-0.9997712535388519,-0.01917332278455022,0.029327376401846073,0.018888022052775504,-0.9993913886042436
1.6,0.016215069219470024,Empty,0.3098,-0.00306,0.44611,-0.00947,0.03462,-0.02243,0.99978,-0.00454,0.01736,-0.01113,0.9993561891996581,-0.009473519918367701,0.034604328178624896,-0.008700518025379633,-0.9997107583004492,-0.02242098848024122,0.03480672484488783,0.022105478024629022,-0.9991495582478507
1.667,0.016215069219470024,Empty,0.31051,-0.00439,0.44082,-0.0091,0.03923,-0.02646,0.99971,-0.00429,0.01967,-0.01314,0.999189683854559,-0.009092163000282483,0.03920852267814688,-0.008058322563586906,-0.999617772412308,-0.026445652098527936,0.039433984278635315,0.02610826783667358,-0.9988810335743092
1.733,0.016215069219470024,Empty,0.31117,-0.00539,0.43571,-0.0088,0.04206,-0.02925,0.99966,-0.00409,0.02109,-0.01453,0.9990768519533842,-0.00879501587471665,0.04204868115267206,-0.007569213859415003,-0.9995442628644879,-0.029222826287639975,0.04228653322827525,0.028877573832485008,-0.9986881068867713
1.8,0.01621474139392376,Empty,0.31226,-0.00584,0.43138,-0.00888,0.04563,-0.03073,0.99961,-0.00409,0.02288,-0.01526,0.9989195486309573,-0.008865761000602823,0.045619443714325573,-0.007469529164025768,-0.9995011623577411,-0.030686032320783097,0.04586874204719464,0.03031212178988085,-0.9984874730188673
1.867,0.01621474139392376,Empty,0.31334,-0.00607,0.42756,-0.00835,0.0492,-0.03188,0.99956,-0.00378,0.02466,-0.01583,0.9987550577837954,-0.008335443225066907,0.04918185577557428,-0.006773570562818576,-0.9994700663928584,-0.0318387362576682,0.04942118263577108,0.031465962100284205,-0.9982822446262307
1.933,0.01621474139392376,Empty,0.31468,-0.00656,0.42461,-0.00789,0.05402,-0.03339,0.99949,-0.00349,0.02707,-0.01658,0.9985096966590186,-0.007882687649620801,0.0540023047039013,-0.00608670294309005,-0.9994254775456086,-0.03334166882467862,0.054234101128322054,0.032963283637260414,-0.9979840099954771
2.0,0.01621474139392376,Empty,0.31616,-0.0073,0.42181,-0.00725,0.05951,-0.03515,0.9994,-0.0031,0.02981,-0.01746,0.998203634654567,-0.007246340698639442,0.05947263495837147,-0.005164676665835977,-0.9993711122583578,-0.035081420986469644,0.059689445275943394,0.034711245007515726,-0.9976133016317887
2.067,0.01621474139392376,Empty,0.31755,-0.00818,0.41905,-0.00668,0.06348,-0.03717,0.99932,-0.00275,0.03179,-0.01847,0.9979631800868964,-0.006673789791382778,0.06344250720667798,-0.004324555669468377,-0.9993023938813581,-0.03709479479992152,0.06364581218831765,0.03674487872897462,-0.9972958560417675
2.133,0.016215069219470024,Empty,0.3193,-0.00901,0.41668,-0.00512,0.06757,-0.03886,0.99924,-0.0019,0.03382,-0.01933,0.9977057526184456,-0.00509924120184041,0.06750725095296396,-0.002483977218373956,-0.9992451553699422,-0.03876789041047551,0.0676539802911818,0.03851126080597067,-0.99696530618768
2.2,0.016215069219470024,Empty,0.32122,-0.01,0.41384,-0.00282,0.07331,-0.04085,0.99912,-0.00066,0.03667,-0.02036,0.9973097260107731,-0.0028220260268785324,0.07324852608360188,0.00016489709440553613,-0.9991697726226823,-0.0407398856906311,0.07330268216965,0.040642362704954194,-0.9964812668286815
2.267,0.016215069219470024,Empty,0.32273,-0.01109,0.41075,-0.0019,0.0768,-0.04329,0.99903,-0.00012,0.0384,-0.02159,0.9970513058927971,-0.0019050009704526527,0.07671417332390607,0.0014116423825232816,-0.9990673331979746,-0.04315635529642799,0.07672483745992283,0.043137393384281346,-0.996118700059766
2.333,0.01621474139392376,Empty,0.32415,-0.01219,0.4077,-0.00132,0.07829,-0.04601,0.99897,0.00024,0.03914,-0.02296,0.9969352598112021,-0.0013178732620037215,0.07821988848902797,0.002277132293586781,-0.998945590557297,-0.04585326351144672,0.07819784148995547,0.04589085220605479,-0.9958810808877302
2.4,0.01621474139392376,Empty,0.32626,-0.01338,0.40496,-0.00016,0.08168,-0.04853,0.99887,0.00091,0.04082,-0.02424,0.9966660832560044,-0.00016828484161340862,0.08158854188761566,0.00378882537008024,-0.998823580499461,-0.048343560486912594,0.08150069502433804,0.048491511818552574,-0.995492948238259
2.467,0.016215069219470024,Empty,0.32852,-0.01464,0.40204,0.00205,0.08507,-0.05104,0.99877,0.00211,0.04248,-0.02554,0.9963814164531384,0.0020385694523122333,0.08497009580685196,0.006379164389895553,-0.9986862519388313,-0.0508436470963303,0.08475481820241365,0.051201703320862164,-0.995085426668745
2.533,0.016215069219470024,Empty,0.33072,-0.01543,0.39871,0.00259,0.08761,-0.05232,0.9987,0.00244,0.04374,-0.02619,0.9961613900596025,0.0025835872097171864,0.08749748585902645,0.007165166292722902,-0.9986167462906583,-0.05208890879886956,0.08724187839861283,0.05251589383214487,-0.9948019579536889
2.6,0.016215069219470024,Empty,0.33322,-0.01558,0.39526,0.00262,0.09029,-0.05202,0.99864,0.00248,0.04508,-0.02604,0.9959225156646978,0.0026078916498704086,0.09017506137088158,0.007303035913345801,-0.9986320028925592,-0.0517763311296153,0.08991667508614909,0.052223765662174626,-0.9945791420704108
2.667,0.016215069219470024,Empty,0.33589,-0.01585,0.39113,0.00364,0.09348,-0.05197,0.99857,0.00303,0.04666,-0.02604,0.9956272012730851,0.00362866618882679,0.09334510628208699,0.008489133064330634,-0.9986252521238457,-0.05172562653464419,0.09302908526337403,0.05229185980891735,-0.9942892691228166
2.733,0.016215069219470024,Empty,0.33861,-0.01642,0.38704,0.00495,0.09606,-0.05245,0.9985,0.00373,0.04793,-0.02631,0.9953785783103941,0.00492360178120177,0.09590226267548882,0.009966422985764556,-0.9985882164365567,-0.05217513207386719,0.09550997986413341,0.052889811301958786,-0.9940223898920971
2.8,0.016215069219470024,Empty,0.3414,-0.01737,0.38301,0.00761,0.09864,-0.05326,0.99842,0.00511,0.04918,-0.02678,0.9951102632975104,0.007561824281308804,0.09848036704591415,0.012830339527183432,-0.998513398928836,-0.052975225787160025,0.09793337667810985,0.05397972742726662,-0.9937279520871402
2.867,0.016215069219470024,Empty,0.34425,-0.01788,0.37902,0.00881,0.10079,-0.05297,0.99836,0.00573,0.05024,-0.02667,0.994885519932845,0.008761257474591055,0.10062823955240557,0.01412121760637669,-0.9985117641863972,-0.05267682597387658,0.1000169657671426,0.053828404665498285,-0.9935286152949503
2.933,0.016215069219470024,Empty,0.34782,-0.0183,0.37533,0.01214,0.10464,-0.05172,0.99827,0.00741,0.05212,-0.02614,0.9944576873600472,0.012073995922719405,0.10444197754238954,0.017522447974574196,-0.9985239988185042,-0.051408049957982545,0.10366712047455146,0.05295320959075325,-0.9932014326039569
3.0,0.016215069219470024,Empty,0.35096,-0.01894,0.37129,0.01567,0.10594,-0.05053,0.99824,0.00916,0.05273,-0.02564,0.9942710352531933,0.015575596840914308,0.10574738407919326,0.02098298625770717,-0.9985179106307123,-0.050216495670106345,0.10480850511409846,0.052147703043626335,-0.9931242592561222
3.067,0.016215069219470024,Empty,0.35388,-0.01909,0.36764,0.01791,0.10651,-0.04964,0.99822,0.01026,0.05299,-0.02526,0.9941742854776539,0.01781447561187105,0.10630209101269102,0.023168286644563663,-0.998513114665615,-0.04934359466767308,0.10526500172874062,0.05151897028713135,-0.9931087931901528
