task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5132191913792781,0.7685533713040338,0.1896234824334451,0.5245619330559631,17.733
1,1,2,0.5057466493215749,0.7772193886940191,0.40337937592504913,0.7511380648200897,19.534000000000002
1,2,1,0.5069526821114569,0.7389889983360028,0.19494383603063964,0.5543163253726214,15.6
1,2,2,0.41860517841995215,0.7056871292625515,0.3099894034543931,0.6127938332988742,15.799999999999997
1,3,1,0.5251796957232829,0.7781800578237299,0.22879236229394148,0.6537541143762238,17.867
1,3,2,0.46018206799048567,0.6126421453564709,0.27452814707609147,0.6596698063745233,12.333000000000002
2,1,1,0.49060503554284884,1.3904874920437362,0.6716961177112506,1.3087290282769792,23.2
2,1,2,0.31639261954097475,0.9916222095627996,0.7194476374979616,1.571840284393937,29.533
2,2,1,0.5014865993224544,0.8491267735241256,0.7260366535362782,1.5807398997310982,30.133
2,2,2,0.3359091938307137,0.5842894752880998,0.7840778329334002,1.1392499141367274,17.134
2,3,1,0.4873439746216218,0.7378339413557403,0.733931126408434,1.3857859829078112,18.333
2,3,2,0.3227387807500053,0.6704185323190646,0.7663255605593303,1.3302386564743156,23.133999999999997
3,1,1,0.6250891669194084,0.918830970377802,0.06840149963607323,0.9523342406040124,18.8
3,1,2,0.45055042758830005,0.6394224254959184,0.8614490713581158,1.4612102059878977,32.2
3,2,1,0.6260983842017164,0.84822367983054,0.05223099792281295,0.6823411861694334,15.6
3,2,2,0.4522502928688936,0.668202139218903,0.7328560682562788,1.3814847181547867,35.667
3,3,1,0.6314589163199772,0.8378556214765619,0.03316120878938103,0.8320555664267798,13.8
3,3,2,0.44452099219271973,0.5856799281362712,0.7381077623131025,1.2086164863716635,19.000000000000004
