part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
8,1,1,1,0.5180893645887744,0.5789688236695212,0.06326748774720976,0.5009452486902675,10.4
8,1,1,2,0.4291708892737251,0.6390193997683637,0.05723778944167246,0.718598039694608,14.933
8,1,2,1,0.5281186065648511,0.6069332220994483,0.09352830356369132,0.36646771361981517,7.267
8,1,2,2,0.433621275423612,0.5481181030973139,0.06673078140363112,0.5803763732858623,10.799999999999999
8,1,3,1,0.5230268388907017,0.5762525953677167,0.10948932574728779,0.41234307638244677,5.6
8,1,3,2,0.49725668643066034,0.788470044144646,0.06694450577491716,0.5106638269489634,9.933
8,2,1,1,0.4894389817944623,0.6263114913413839,0.770274668946578,1.205200837498516,21.6
8,2,1,2,0.31874569957883353,0.47434711324278883,0.774177816977395,1.297673917761953,18.866999999999997
8,2,2,1,0.48641357145951425,0.5588283522310945,0.7564233807052742,0.8591164709431419,7.867
8,2,2,2,0.324932329878084,0.5638094723857625,0.7658777027842358,1.328424262234846,14.533000000000001
8,2,3,1,0.48433147461217096,0.5301740826784684,0.7612416176880231,0.9295639687655844,9.8
8,2,3,2,0.31371941572048107,0.46760022109774657,0.805024008582675,1.0082444364644714,15.600000000000001
8,3,1,1,0.6228774238162754,0.7387424630091499,0.06178278272309139,0.5338822249091006,25.467
8,3,1,2,0.45579630735669635,1.1274114254772214,0.7670088764584968,2.4122320083691804,52.73299999999999
8,3,2,1,0.6259034403164757,1.0005810108879507,0.04677733168471569,2.530735233789441,21.0
8,3,2,2,0.43942703580913184,0.9456026754582303,0.739535309906075,1.7062830078956077,28.067
8,3,3,1,0.6300431630451996,0.7190996025979588,0.053209940401586386,0.4369392708098099,8.533
8,3,3,2,0.40094263592189844,0.6949290508251816,0.8214646308518191,1.3680100369418058,23.933999999999997
