task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5226391027276852,0.6303274911108759,0.06823648743122042,0.43965535820611046,18.333
1,1,2,0.47430519689330836,0.5467372886431235,0.07425568619203309,0.4812556921964125,13.534000000000002
1,2,1,0.5277329428792559,0.5718744465909686,0.10454363604883167,0.35920676083869413,10.867
1,2,2,0.48564065449671734,0.4909396679820888,0.2266645686964705,0.311247018505571,7.199999999999999
1,3,1,0.520371252184438,0.5647681877200763,0.1368323134018381,0.31083191667262117,8.467
1,3,2,0.5007448776572757,0.5200440710698622,0.26208732583874605,0.3371877526181077,7.933
2,1,1,0.5130079472093976,0.8318571630127106,0.7751807027120164,1.294301552732609,15.067
2,1,2,0.4524830080787566,0.8633346361327473,0.6804502235905718,1.4895930301725857,20.733000000000004
2,2,1,0.5063626721037008,0.8667938441002513,0.7830157446576174,1.3244815888971875,16.0
2,2,2,0.32411591645582605,0.8943479146013588,0.8000378547674324,1.4885991272823131,24.934000000000005
2,3,1,0.4912416543820363,0.8570189292798354,0.7729756784703428,1.2871798724195818,14.133
2,3,2,0.3311838904596659,1.0592427916965104,0.7714982181788018,2.0897218143329566,26.667
3,1,1,0.5620104776603368,0.8684382133607981,0.05104927717057431,1.3900905441524976,23.867
3,1,2,0.4492232808971503,0.8141045966842139,0.6692490072134186,14.218520821779336,32.333
3,2,1,0.5809351203017424,0.7989133327904736,0.08279381386000688,0.9205077549720683,20.2
3,2,2,0.4628346016667293,0.854973658602912,0.6033629627746991,1.3544505797307638,34.132999999999996
3,3,1,0.5698123020785002,0.8739380477665006,0.10047189204326407,1.221619951567562,19.533
3,3,2,0.4629871880516782,0.7763763330268459,0.6234324025636281,7.716286899700448,32.534
