task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5182324710976725,0.6407501940468869,0.16252278651599944,0.3272474977650233,14.067
1,1,2,0.481488862799546,0.552430447624426,0.32109916336074545,0.5115587577175038,10.400000000000002
1,2,1,0.5173089998250563,0.6522680663156383,0.11400107061186741,0.5286298200651279,13.2
1,2,2,0.4920853613957643,0.5430461795797127,0.32801291195503507,0.48356977218883757,6.667
1,3,1,0.5204236556883247,0.7261754937827931,0.15278765198270047,0.5609099604657258,10.667
1,3,2,0.4690322954765481,0.48190718531591686,0.32304429162193166,0.4274079393284108,7.466000000000001
2,1,1,0.4999563660960824,0.8009901884951715,0.7370250204673807,1.352342111198109,19.067
2,1,2,0.2943823371060159,0.4511616277490767,0.7386807254588633,1.0703692282076185,16.0
2,2,1,0.4880180502809297,0.7823235657508046,0.7153615893166602,1.2352583561631043,17.2
2,2,2,0.2835389006820757,0.5208843463609968,0.7392640676443897,0.8992775803848786,17.0
2,3,1,0.49388111059241774,0.8658413987030003,0.7821086761924789,7.676816969061373,20.333
2,3,2,0.30452133209350046,0.4770039314813744,0.775489695923631,0.9553729135678372,14.267
3,1,1,0.549487794313941,0.8550505020700399,0.07837055684161004,0.8196539840658447,17.067
3,1,2,0.39865595956915034,1.3440031998303157,0.7691827606764722,1.6482935806923016,36.333
3,2,1,0.5572499016599285,0.8431265626291786,0.03254787424280342,0.6917996315892324,15.6
3,2,2,0.41163859707272354,0.7389042398856966,0.7539494356553899,1.0814380859307797,17.732999999999997
3,3,1,0.5512101222764327,0.7645210198550901,0.07219094365618443,0.5546522036495738,9.067
3,3,2,0.4246365649587892,0.6197396003425568,0.6903188701253892,7.433843490261399,13.333
