part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
7,1,1,1,0.5164125662684826,0.5613532154933261,0.021078710844270734,0.4079792170258032,8.533
7,1,1,2,0.41269975078742166,0.4715908161488399,0.3395286029703456,0.5551801161068002,9.267
7,1,2,1,0.5217721791165182,0.554964037033579,0.021659647752631215,0.6157396771338614,7.267
7,1,2,2,0.41909189374169475,0.4656750710451545,0.343843016878886,0.6726326765650176,8.066
7,1,3,1,0.5251342728293403,0.554727740049225,0.03252333064080589,0.5325231157681637,6.333
7,1,3,2,0.4242655697791184,0.4659653870467779,0.34535148889577216,0.4585842202453196,6.734
7,2,1,1,0.49584263753735414,0.5706956733818401,0.7967405904286131,0.9983646077567168,7.467
7,2,1,2,0.31659294022450973,0.7083408465360785,0.7699915161385819,1.2043784241678765,15.733
7,2,2,1,0.48906934896801696,0.5941672703284375,0.755482491015413,1.0474256543333302,13.6
7,2,2,2,0.30749763007216824,0.49074565152603267,0.7521847781810085,1.176262338969627,18.799999999999997
7,2,3,1,0.48942462412510473,0.5472354681439671,0.7674642342418421,0.913917754621034,8.8
7,2,3,2,0.31606899927072885,0.5097777278452646,0.7845198542786446,1.1682367374347506,8.466000000000001
7,3,1,1,0.6255563087364718,0.7177880953594951,0.052197077836867375,0.556134798207903,8.467
7,3,1,2,0.4437230460546308,0.81594746328965,0.8482479518361954,1.578584055841198,23.532999999999998
7,3,2,1,0.6209945360468159,0.7152716537842664,0.07936646895328618,0.6018851260592425,8.067
7,3,2,2,0.44525537952954597,1.380867953445437,0.8560795527496734,2.1529044130487924,24.666000000000004
7,3,3,1,0.6262142040867485,0.7712616894821661,0.06644022727925168,0.6133522450758797,10.133
7,3,3,2,0.4628434122897289,1.0329156841080651,0.8608678908517748,1.7471904695752694,15.932999999999998
