part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
6,1,1,1,0.5290000485822284,0.7946278078281522,0.09751929094008979,0.7676947214121997,19.0
6,1,1,2,0.4565269733542586,0.6424438081228192,0.03581839135216763,0.6098081688691515,13.600000000000001
6,1,2,1,0.5247573422068528,0.5901010003458792,0.14454539779552275,0.3060686242927278,8.4
6,1,2,2,0.44368149048613686,0.5018741449626611,0.0787409385978318,0.33234190542532643,10.666999999999998
6,1,3,1,0.5286339786657683,0.6479747101609067,0.19212559224685358,0.440851068274067,10.867
6,1,3,2,0.4489530046675264,0.5133320493537714,0.12485537850100963,0.3308698377383379,9.065999999999999
6,2,1,1,0.49587387852154496,0.6377249916400194,0.7629058454190413,0.9682028585559755,14.667
6,2,1,2,0.3291082865866492,0.5549413647489506,0.7784388359240682,1.0882846925984646,22.933
6,2,2,1,0.4905481560458667,0.7016505366745949,0.744431771930351,1.0758968678100616,16.933
6,2,2,2,0.3251542892228242,0.46246566818026746,0.775366251904606,0.9410940586261064,17.867000000000004
6,2,3,1,0.4915361691676412,0.6100757309313142,0.7247050620741055,0.9073730784028281,13.067
6,2,3,2,0.31836836808954494,0.5509284722641021,0.7753932341076064,0.9842384548070138,25.0
6,3,1,1,0.6258234808634141,0.7499996963768326,0.04676382682192891,0.5261520835155764,15.667
6,3,1,2,0.4550096801168081,0.5842099898645222,0.7682019608022058,1.0197380668894562,19.133000000000003
6,3,2,1,0.6146586035353284,0.7845697553166859,0.04518337193233148,0.8285430981295594,17.933
6,3,2,2,0.4470451419040364,0.5629892013303275,0.858026837275079,1.0780105580485317,20.933000000000003
6,3,3,1,0.6287753749949182,0.7289340709015539,0.08127421023294762,0.2730509188960084,14.267
6,3,3,2,0.44545913415261784,0.5759927345374655,0.8395297021123861,1.0250790248475656,15.934000000000001
