task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5283460197635637,0.724078129461005,0.19458858178903027,0.40840285850948005,13.866
1,1,2,0.48945713898154564,0.6024603461799816,0.07857378764489205,0.7861534875909137,17.200000000000003
1,2,1,0.5272695966012074,0.701694207255896,0.19394441182725702,0.4744000267520789,9.267
1,2,2,0.467343946788658,0.6145314223355025,0.07699217655823737,0.6155902719593858,10.799999999999999
1,3,1,0.5384914404147944,0.6820932017457432,0.1719098302625939,0.47725979437517047,13.4
1,3,2,0.5094827579025613,0.5540099779053812,0.19299832414951176,0.28929320297545374,11.067
2,1,1,0.4947181502633596,1.0761471648236403,0.7839358568167658,1.5866130461343633,37.267
2,1,2,0.3182538548077619,0.7712831889316561,0.7678759098257422,1.532097324857266,28.799999999999997
2,2,1,0.5007463937963008,0.9324163976308206,0.7647248495411509,1.4365987442420702,29.6
2,2,2,0.31727825532172865,0.8089340131246218,0.7741878499891729,1.2281084531653659,31.866999999999997
2,3,1,0.5025207352935798,0.7913549173209695,0.7324139436152007,1.1149886827676179,21.667
2,3,2,0.32663784716410316,0.5927699177321761,0.7488530962867861,0.9421080346857893,17.200000000000003
3,1,1,0.5613247356922729,0.7284975937782066,0.12458983804637008,0.5418360838559456,21.0
3,1,2,0.45977337352221687,0.9147692961600415,0.7352687471920684,1.3296554938910834,29.4
3,2,1,0.5706096429258798,0.6836908883863299,0.11345629533864161,0.40352962478451415,18.4
3,2,2,0.4587588313046409,0.7771259295232625,0.6954827996860189,1.1040182297683474,25.999999999999996
3,3,1,0.5696974967471772,0.7263417752435009,0.09151682293142391,0.514606602699502,18.2
3,3,2,0.4584582761822498,0.7455444169896354,0.6751070388020322,1.0432149950431646,27.533
