task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5114232241500184,0.6420875616523448,0.18994513808540028,0.3095860246204002,8.267
1,1,2,0.4257757467259026,0.45216887339179973,0.27162779536928267,0.3907528427165646,9.933000000000002
1,2,1,0.5051500070276156,0.6057471078844767,0.2019572839472273,0.2750834264687142,7.867
1,2,2,0.46866379228611205,0.4797588114732236,0.23268787217725054,0.2862700773065751,6.533000000000001
1,3,1,0.524779887571923,0.6203404161737494,0.19905638623315453,0.33041343600727424,6.733
1,3,2,0.39958465373434954,0.41530877760335844,0.1821698603961801,0.2770984759115561,6.0
2,1,1,0.4950550515851747,0.73034249676991,0.7461101421290622,1.0708492200143949,16.067
2,1,2,0.3366381039038807,0.4706461484687024,0.7852644143783514,1.01923699999654,15.733000000000004
2,2,1,0.49679775895227224,0.799872182841971,0.691265034027353,1.184226091941571,15.666
2,2,2,0.3296939747705438,0.5274301975209291,0.7139170501142919,0.9363494956666145,12.400000000000002
2,3,1,0.5047812197378188,0.7166780315087032,0.7299374445754186,1.0490538673462548,10.933
2,3,2,0.3318596001323451,0.5744863416175534,0.7752032567270888,1.0352642154084495,14.534
3,1,1,0.635872707544521,1.0253924428925716,0.09831758751712501,0.7688743233613402,12.067
3,1,2,0.44102584618137747,0.6097468732056589,0.8491179413986119,1.2757568814107987,18.333
3,2,1,0.6401555778090198,0.9098271597944002,0.05649833638834655,0.8546045116768558,11.467
3,2,2,0.4617384116575098,0.5318315265986998,0.8373445058645175,0.9640133492647113,11.8
3,3,1,0.6307312137511508,0.8917063683899065,0.09452187447991661,0.6933863357058656,10.933
3,3,2,0.4495213528854886,0.5424974018898296,0.8579251248911837,1.0739656963089739,13.999999999999998
