part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
5,1,1,1,0.52049661161241,0.6550433429322322,0.06555494784363744,0.4954107914012682,16.333
5,1,1,2,0.49899404275001114,1.0204638155033794,0.034224387881745755,0.7299299580438933,18.867
5,1,2,1,0.5264795157458646,0.6447656022854158,0.08225302146147939,0.3907166183511539,6.467
5,1,2,2,0.5038791979234706,0.671209115838312,0.04286324854553946,0.4937617527853188,13.332999999999998
5,1,3,1,0.5303818712022499,0.6358838943982484,0.04178388202432448,0.4197815434465091,7.067
5,1,3,2,0.4394926248527955,0.5738775531841735,0.049845703841166975,0.33265131645224316,9.266
5,2,1,1,0.49300561791930925,0.6100803344544552,0.8104269523585829,1.2247873207443534,16.6
5,2,1,2,0.31167146260124623,0.5198915757263933,0.7777213646167105,1.2324888865165318,22.133000000000003
5,2,2,1,0.49962009307072514,0.5773821757008477,0.7913157641379084,2.1328051572138604,16.533
5,2,2,2,0.31743938854527803,0.5841977657529974,0.7853570861361369,1.2002438764895762,25.599999999999998
5,2,3,1,0.4939107187539059,0.6285671483901157,0.7846592468515793,1.2434020330311828,19.667
5,2,3,2,0.3137346582703288,0.48057946291594467,0.773112661872097,1.219279010418956,29.333
5,3,1,1,0.560136746696733,0.7946533213082472,0.013280873183778626,0.9194123274336938,16.467
5,3,1,2,0.43896560822005176,0.5119163934162054,0.7677215282816913,1.0369197403704387,27.333000000000002
5,3,2,1,0.5616508198160134,0.6574360017959654,0.058669600621309645,0.7965972505955966,20.0
5,3,2,2,0.4403463239315164,0.6138817481105835,2.362935163404225,35.94001210198275,32.667
5,3,3,1,0.56440160001545,0.6253726996119908,0.024264238815639404,0.3715294831133727,14.933
5,3,3,2,0.4383549529776069,0.5471867866362411,0.7542386777297209,26.150436630522847,21.067
