task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5091005034371897,0.5902863668097103,0.04025823746953428,0.5163726489090417,7.467
1,1,2,0.4340656157771541,0.661255623320565,0.09089108374621939,0.32235419364481144,10.733
1,2,1,0.5315026417620142,0.5748030371987936,0.056502343805769316,0.3236128105289368,5.867
1,2,2,0.44580670710522063,0.5082774064497824,0.09324961950793899,0.2882955720869804,7.066000000000001
1,3,1,0.5284679170015906,0.5561184769444041,0.06250573947447823,0.2723092090591721,5.733
1,3,2,0.47596786088978743,0.56248623290109,0.09969553239619516,0.256808248582863,6.534000000000001
2,1,1,0.4914774412930873,0.5209466781939174,0.7432476605621534,0.8099241119933283,6.267
2,1,2,0.31706574018647926,0.5220939789549549,0.7581589007670069,1.0315349204543762,11.133000000000001
2,2,1,0.49416918985303,0.5216736822737308,0.7377706432297686,0.8067100706476156,5.2
2,2,2,0.3316537364481214,0.48273099920632523,0.7692814738778935,1.2882163687498533,13.067000000000002
2,3,1,0.49252507073244506,0.5267330204617482,0.7623275766207804,0.8861976924256408,12.733
2,3,2,0.30900477941287574,0.42129419984074806,0.7813791263022536,0.9429169072297473,13.201
3,1,1,0.5579418469697358,0.6296616207711243,0.04681264963402197,0.3943617887389315,6.734
3,1,2,0.4370081588483217,0.5418232144702939,0.812636678256914,19.777753640866916,12.867
3,2,1,0.556826882522746,0.6295837635426986,0.04849981285260283,0.3301356685317935,6.867
3,2,2,0.44828535532626984,0.5696194547718818,0.8002492052655624,1.1057213544010565,19.6
3,3,1,0.5656687379553513,0.622182303208815,0.03760534332540738,0.3820817355508734,7.534
3,3,2,0.45778753478005496,0.6369648031319783,0.765762567261807,0.999373812182638,12.133000000000001
