part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
9,1,1,1,0.5262123584637669,0.8944546347022992,0.0393249753080214,0.8751729097925297,16.6
9,1,1,2,0.48232621388433783,0.7418187083094063,0.05294736887625373,0.7313441415743469,15.332999999999998
9,1,2,1,0.520767160062921,0.6740389980447776,0.05937224591035686,0.5057350360685009,10.8
9,1,2,2,0.4821316925903129,0.7194889261706121,0.041544484904838586,0.6358955621978174,12.533000000000001
9,1,3,1,0.5183445222050678,0.5737943173778721,0.1088063057975128,0.3400321216552288,6.8
9,1,3,2,0.48379612534620403,1.133459237565842,0.03242111456130729,1.3529247195704381,13.8
9,2,1,1,0.4916892926432302,0.5628214301419856,0.7732880113501507,7.42590732651498,19.133
9,2,1,2,0.31267391160760444,0.655855833655328,0.8034694862567628,8.211951390793825,33.534
9,2,2,1,0.49161581961934464,0.5527211353867907,2.3450607764908513,4.2273694245249684,11.533
9,2,2,2,0.32538622742826717,0.9187704621146092,2.3494701150274935,4.766532098443656,19.799999999999997
9,2,3,1,0.4903100559849859,0.6231523471293484,0.7567482257365871,7.614420809995411,15.533
9,2,3,2,0.3062117752471319,0.5901812320950954,0.7753422665608521,7.661844654263605,18.200000000000003
9,3,1,1,0.6353593705140422,0.7045828202722868,0.04352931621857259,0.45287837371184136,15.0
9,3,1,2,0.46227515756311205,0.7670255143097924,0.8370129076643439,1.9528000384228763,41.2
9,3,2,1,0.6397983080627831,0.7518173272093585,0.01577823072269433,0.7161486872788352,13.467
9,3,2,2,0.45591946876614076,1.0567975699258318,0.7994032374699406,2.274357175900956,51.066
9,3,3,1,0.6047372392204733,0.7049094233496577,0.04514119852618892,0.4084484612784221,8.2
9,3,3,2,0.4454205722685022,0.6745532793685979,0.8170727696904572,1.4263341958270812,19.866999999999997
