part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
2,1,1,1,0.5311153729652344,0.658166757886351,0.04605950096439783,1.131874561259158,29.467
2,1,1,2,0.4721691101713453,0.563027023252169,0.11900390778241475,0.813020892450259,13.066999999999997
2,1,2,1,0.5151590996963947,0.5832588862199352,0.05357933649427501,0.7317015670674148,16.6
2,1,2,2,0.4492621170319171,0.5565046488443988,0.1120437229599796,0.7112512096550017,11.533000000000001
2,1,3,1,0.5078654543282108,0.5526397530258421,0.06506254587097465,0.5321827590099635,9.8
2,1,3,2,0.45227355991700424,0.5309935045586939,0.33281754413547165,0.6486447908504069,9.600000000000001
2,2,1,1,0.48878428953885167,0.6074849174607484,0.7518934337882548,1.1848148808691807,15.933
2,2,1,2,0.2842850008354292,0.4406371183638873,0.8058728212319051,1.2168542540041232,20.734
2,2,2,1,0.49006813791553516,0.5762778294715645,0.7602904477304312,1.032173640502021,10.867
2,2,2,2,0.27476030535723317,0.4218384853076762,0.7744434172142963,1.2323696245252476,13.466000000000001
2,2,3,1,0.48287835673179635,0.5799536136945816,0.761076024228148,1.0004122371961421,12.467
2,2,3,2,0.26698078151807103,0.43727283717696264,0.8158461417403353,1.2578363788626914,14.465999999999998
2,3,1,1,0.5540895641500568,0.6630352428821118,0.09122948230171342,0.5569342786330147,13.133
2,3,1,2,0.43495237107067247,0.7917304488049464,2.3090358740172663,23.569276677113365,26.799999999999997
2,3,2,1,0.554732402605076,0.7513077760596967,0.07775105261685732,0.9305352406113421,14.8
2,3,2,2,0.43205291620355946,0.7359849766554742,2.296250818445642,4.573519039208137,25.134000000000004
2,3,3,1,0.5662054265017248,0.6842294469938182,0.07486678265976834,0.7179360022813186,15.8
2,3,3,2,0.413044927822628,1.1546108040703909,2.3269625866808292,24.410857104512147,42.333
