task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
1,1,1,0.5164149096414626,0.6177755855006415,0.03937674357263665,0.500079088614179,9.933
1,1,2,0.48110098877470625,0.5531151626113868,0.027695018046986444,0.31618825023626007,16.733
1,2,1,0.5195135825943341,0.5872809712132208,0.018821329846385938,0.515240860705859,7.933
1,2,2,0.47872143841695664,0.5450840101465136,0.024587599641223205,0.3857678705473218,8.799999999999999
1,3,1,0.5174724110520289,0.5640603783373757,0.06158325449959785,0.49951747781791656,5.2
1,3,2,0.46849059051383307,0.5175882007877746,0.023601950310016193,0.3640935080054575,7.7330000000000005
2,1,1,0.4906270450148463,0.5843098164623378,0.7154071350613869,0.9710840487803533,14.333
2,1,2,0.31483059762354737,0.5044563828857237,0.7656234892154866,1.2222426362106502,17.534000000000002
2,2,1,0.5020552578153126,0.5641745124426061,0.75955556913533,0.9080922365160135,5.933
2,2,2,0.3195425769752757,0.47570322527645553,0.7627570827416706,1.0777785332942924,7.2669999999999995
2,3,1,0.4864817732454115,0.554494031176704,0.7555764080742595,0.8837048481797883,6.2
2,3,2,0.3171413998518642,0.44989487875339096,0.7849888779053676,1.0076336118282854,10.000000000000002
3,1,1,0.5587531126535225,0.6246647861244242,0.04812870969961787,0.5171127729647027,11.2
3,1,2,0.43111612136407057,0.6649872803116981,0.7241790234615981,20.218232848437793,22.466
3,2,1,0.5599574563303895,0.632612976520637,0.023757949172663967,0.7596053821654871,15.0
3,2,2,0.4443564282195094,0.6078206989255585,0.7713942987479333,20.21018193461359,20.0
3,3,1,0.5599574563303895,0.632612976520637,0.023757949172663967,0.7596053821654871,15.0
3,3,2,0.4443564282195094,0.6078206989255585,0.7713942987479333,20.21018193461359,20.0
