part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
9,1,1,1,0.516683889143062,0.6406513448592444,0.18613774034769576,0.5829836801274632,11.867
9,1,1,2,0.4787799076820162,0.565084651863582,0.0809311167562041,0.5840191563234353,16.400000000000002
9,1,2,1,0.52332773689152,0.7216729233606395,0.049805754129401435,0.5421425929521745,14.933
9,1,2,2,0.47987073686566883,0.6756707130514888,0.04234448611871027,0.5581004235088275,12.801000000000002
9,1,3,1,0.5258253502827721,0.6346684620265639,0.047881041817510926,0.7596271250169238,14.4
9,1,3,2,0.48657774445611457,0.7219971488615208,0.04904158025739515,0.6342844034318867,15.0
9,2,1,1,0.4893756359893696,0.6299277442255518,2.3384263094605267,4.521318362891284,17.666
9,2,1,2,0.3112099596735297,0.6579547524803339,2.34561170230075,4.918735874087679,24.933
9,2,2,1,0.4931789015154642,0.8347644146997242,0.7882259135097656,1.4354999925253933,18.334
9,2,2,2,0.3190111574851262,1.0448982430475793,0.8023455308194002,2.5456191310984186,27.467000000000002
9,2,3,1,0.4918824056621664,0.6428780798092714,0.7599508715629597,1.024343593416624,11.333
9,2,3,2,0.33210509436020397,0.7500210845108559,0.7699483365513351,1.3515029550677127,16.267
9,3,1,1,0.6399051874301379,1.1161420804656843,0.020536752983970535,0.9718734776621235,31.067
9,3,1,2,0.46125969377347503,0.839350236271073,0.9075650348699601,1.490323352136138,19.800000000000004
9,3,2,1,0.6432924160908474,0.8103770479509683,0.03241719952331226,0.6524577254302498,13.6
9,3,2,2,0.46472980214313775,0.7072152125892369,0.8618727305317933,1.3847337777453472,18.533
9,3,3,1,0.6419873066502172,0.815318605540248,0.031016923216216775,0.7186147220660486,15.467
9,3,3,2,0.445479617266604,0.7583825479498509,0.9213865628318458,1.3914552973851528,20.400000000000002
