part_id,task_id,trial_id,section,trans,path_trans,rot,path_rot,move_time
3,1,1,1,0.5130279865660352,0.5887236710869825,0.09835181981071173,0.3819351332332252,5.333
3,1,1,2,0.47839803145497994,0.5582337454477082,0.22697116822160945,0.575379538110621,7.000000000000001
3,1,2,1,0.5238287806144295,0.5891259194465281,0.04792706596295625,0.7100450467309005,5.933
3,1,2,2,0.47626041920361173,0.683766456310651,0.12322474407892434,0.6708248947505482,10.933
3,1,3,1,0.5248077409871161,0.5953873973600434,0.027412749886790537,0.6254049935098739,7.4
3,1,3,2,0.4553225075701837,0.6260851640859504,0.12022486473552561,0.4981204140536196,11.2
3,2,1,1,0.4952863519217949,0.5716799408732248,0.7816905668574332,1.2156249419105176,6.333
3,2,1,2,0.2991482864734478,0.5245055123431136,0.7831376934418077,0.9801914282616987,10.399999999999999
3,2,2,1,0.4928540650131639,0.6056184729299942,0.7579054919271995,1.213596726470966,6.133
3,2,2,2,0.2955161405067412,0.5206070535316663,0.801688944791598,0.9418972798677526,8.667
3,2,3,1,0.49130898689114166,0.5693064266474345,0.7512348815078935,1.3341859440216577,5.4
3,2,3,2,0.30392838992104704,0.49145861443317307,0.7940610425398972,0.9448657157600604,7.3999999999999995
3,3,1,1,0.5582270042733511,0.7805179362501531,0.011837788494311607,0.9756419069074416,7.533
3,3,1,2,0.3912741280739118,0.5440122681405439,2.325962357706933,4.286178413798611,10.334
3,3,2,1,0.5553571418465779,0.822540122844947,0.012662122338427376,0.9081519035356146,11.867
3,3,2,2,0.39806247851310983,0.5667274783254602,2.339146936139103,4.199903628901037,11.533000000000001
3,3,3,1,0.5539036055127282,0.6843919531335961,0.03244960390257535,0.8831592526742136,6.733
3,3,3,2,0.40531772759157725,0.4733392987108758,0.788646259802564,13.559701070263882,7.5340000000000025
